Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66825000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66825000;1;01/05/2023;07:00;0;1;352;320;336;31;1;0;0;0;;0;320;323;324;326;327;328;329;330;331;332;333;334;335;336;338;337;338;338;339;340;340;340;341;341;342;345;344;347;348;349;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2023;17:00;0;1;352;320;336;31;1;0;0;0;;0;320;323;324;326;327;328;329;330;331;332;333;334;335;336;338;337;338;338;339;340;340;340;341;341;343;345;346;347;348;350;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2023;;1;1;352;320;336;31;1;0;0;0;;0;320;323;324;326;327;328;329;330;331;332;333;334;335;336;338;337;338;338;339;340;340;340;341;341;343;345;345;347;348;350;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/04/2023;07:00;0;1;320;247;286;30;1;0;0;0;;0;247;250;252;254;257;263;265;268;270;273;274;278;278;287;288;289;292;295;297;300;303;305;307;309;310;313;314;316;317;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2023;17:00;0;1;320;247;286;30;1;0;0;0;;0;247;250;252;254;257;263;265;268;270;273;274;278;278;287;288;289;292;295;297;300;303;305;307;309;310;313;314;316;317;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2023;;1;1;320;247;286;30;1;0;0;0;;0;247;250;252;254;257;263;265;268;270;273;274;278;278;287;288;289;292;295;297;300;303;305;307;309;310;313;314;316;317;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/03/2023;07:00;0;1;245;193;214;31;1;0;0;0;;0;193;193;195;195;196;198;198;199;200;200;202;203;206;207;208;208;211;212;216;219;224;227;227;232;234;236;239;240;242;243;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2023;17:00;0;1;245;193;214;31;1;0;0;0;;0;193;193;195;195;196;198;198;199;200;200;202;203;206;207;208;208;211;212;216;219;224;227;227;232;234;236;239;240;242;243;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2023;;1;1;245;193;214;31;1;0;0;0;;0;193;193;195;195;196;198;198;199;200;200;202;203;206;207;208;208;211;212;216;219;224;227;227;232;234;236;239;240;242;243;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/02/2023;07:00;0;1;193;131;164;28;1;0;0;0;;0;131;134;139;141;140;148;153;153;155;157;158;159;160;162;163;163;168;172;174;175;177;180;182;183;184;190;191;193;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/2023;17:00;0;1;193;131;164;28;1;0;0;0;;0;131;134;139;141;140;148;153;153;155;157;158;159;160;162;163;163;168;172;174;175;177;180;182;183;184;190;191;193;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/2023;;1;1;193;131;164;28;1;0;0;0;;0;131;134;139;141;140;148;153;153;155;157;158;159;160;162;163;163;168;172;174;175;177;180;182;183;184;190;191;193;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/01/2023;07:00;0;1;125;32;86;31;1;2;2;2;;0;32;32;38;39;42;48;54;58;61;63;66;69;73;82;86;91;97;101;106;110;112;114;116;118;119;120;121;122;123;124;125;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2
66825000;1;01/01/2023;17:00;0;1;125;32;86;31;1;2;2;2;;0;32;32;38;39;42;48;54;58;61;63;66;69;73;82;86;91;97;101;106;110;112;114;116;118;119;120;121;122;123;124;125;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2
66825000;1;01/01/2023;;1;1;125;32;86;31;1;2;2;2;;0;32;32;38;39;42;48;54;58;61;63;66;69;73;82;86;91;97;101;106;110;112;114;116;118;119;120;121;122;123;124;125;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2
66825000;1;01/12/2022;07:00;0;1;37;19;28;1;14;0;0;0;;0;37;35;33;30;29;28;27;25;24;24;23;22;20;19;19;20;24;27;27;28;30;32;32;32;33;32;31;31;31;32;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2022;17:00;0;1;37;19;28;1;14;0;0;0;;0;37;35;33;30;29;28;27;25;24;24;23;22;20;19;19;20;24;27;27;28;30;32;32;32;33;32;31;31;31;32;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
