Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66600000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66600000;1;01/02/2024;07:00;0;1;229;212;222;25;5;2;2;2;;0;218;217;215;214;213;213;217;218;219;220;222;222;222;222;222;223;223;223;223;223;224;226;226;227;228;229;229;229;229;;;;;;;;;;;;;;;2;2;2;2;2;2;2;;;;;;;;;;;0;0
66600000;1;01/02/2024;17:00;0;1;229;212;222;25;5;2;2;2;;0;218;216;214;213;212;215;218;218;219;221;222;222;222;222;222;223;223;223;223;223;225;226;226;227;229;229;229;229;229;;;;;;;;;;;;;;;2;2;2;2;2;2;2;;;;;;;;;;;0;0
66600000;1;01/02/2024;;1;1;229;212;222;25;5;2;2;2;;0;218;217;215;214;213;214;218;218;219;221;222;222;222;222;222;223;223;223;223;223;225;226;226;227;229;229;229;229;229;;;;;;;;;;;;;;;2;2;2;2;2;2;2;;;;;;;;;;;0;0
66600000;1;01/12/2023;07:00;0;1;;;;;;0;0;0;;0;206;209;211;213;215;216;217;218;219;220;222;225;223;221;219;219;218;217;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/12/2023;17:00;0;1;;;;;;0;0;0;;0;207;210;212;214;215;216;217;218;220;220;224;224;221;220;219;218;218;216;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/12/2023;;1;1;;;;;;0;0;0;;0;207;210;212;214;215;216;217;218;220;220;223;225;222;221;219;219;218;217;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/11/2023;07:00;0;1;214;193;202;2;19;2;2;2;;0;213;214;214;213;213;211;207;204;201;200;200;200;199;198;195;196;196;195;193;196;198;198;199;199;200;200;200;202;204;205;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;;;;;0
66600000;1;01/11/2023;17:00;0;1;214;193;202;2;19;2;2;2;;0;213;214;213;214;212;209;206;203;200;200;200;199;199;197;195;196;195;194;195;198;198;198;199;199;200;200;201;202;204;205;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;;;;;0
66600000;1;01/11/2023;;1;1;214;193;202;2;19;2;2;2;;0;213;214;214;214;213;210;207;204;201;200;200;200;199;198;195;196;196;195;194;197;198;198;199;199;200;200;201;202;204;205;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;;;;;0
66600000;1;01/10/2023;17:00;0;1;211;202;205;31;13;2;2;2;;0;205;204;203;204;205;206;207;208;208;206;204;203;202;203;205;208;207;206;206;206;206;206;204;203;203;204;204;205;206;207;211;;;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;
