Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260001;2;01/12/2016;;1;1;249;62;118;18;6;2;2;2;;0;163;152;134;68;69;62;68;88;70;68;108;86;82;110;120;130;153;249;204;163;116;114;139;126;115;137;132;129;114;97;90;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1
66260001;1;01/12/2016;07:00;0;1;;;;;;0;0;0;;0;162;154;138;116;68;62;68;90;70;66;76;88;82;108;122;124;142;236;210;169;120;110;140;124;134;138;134;128;118;98;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/12/2016;17:00;0;1;;;;;;0;0;0;;0;164;150;130;;69;62;68;86;70;70;;84;82;112;118;136;164;;198;156;112;118;138;128;;136;130;129;109;96;88;;;;0;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;
66260001;1;01/12/2016;;1;1;;;;;;0;0;0;;0;163;152;134;;69;62;68;88;70;68;;86;82;110;120;130;153;;204;163;116;114;139;126;;137;132;129;114;97;90;;;;0;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;
66260001;2;01/11/2016;;1;1;266;36;98;22;3;1;1;1;;0;40;38;36;36;46;70;63;48;40;40;46;77;100;108;127;136;141;101;85;80;163;266;175;175;167;155;138;97;80;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/11/2016;07:00;0;1;320;36;98;22;3;0;0;0;;0;40;38;36;36;46;70;64;48;40;40;46;60;98;101;126;140;142;90;90;80;132;320;172;174;180;156;138;98;82;74;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2016;17:00;0;1;320;36;98;22;3;0;0;0;;0;40;38;36;36;46;70;62;48;40;40;46;94;102;114;128;132;140;112;80;80;194;212;178;176;154;154;138;96;78;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2016;;1;1;320;36;98;22;3;0;0;0;;0;40;38;36;36;46;70;63;48;40;40;46;77;100;108;127;136;141;101;85;80;163;266;175;175;167;155;138;97;80;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/10/2016;;1;1;91;22;46;16;4;1;1;1;;0;26;24;23;22;22;22;24;28;30;31;32;37;38;77;76;91;44;41;38;41;45;42;42;69;52;64;80;76;72;62;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2016;17:00;0;1;94;22;46;16;3;0;0;0;;0;26;24;22;22;22;22;24;28;30;30;32;38;38;82;78;88;44;40;38;42;46;42;42;68;52;68;72;72;72;62;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/10/2016;07:00;0;1;94;22;46;16;3;0;0;0;;0;26;24;24;22;22;22;24;28;30;32;32;36;38;72;74;94;44;42;38;40;44;42;42;70;52;60;88;80;72;62;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/10/2016;;1;1;94;22;46;16;3;0;0;0;;0;26;24;23;22;22;22;24;28;30;31;32;37;38;77;76;91;44;41;38;41;45;42;42;69;52;64;80;76;72;62;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;2;01/09/2016;;1;1;42;26;30;2;14;1;1;1;;0;32;42;40;36;36;34;30;30;30;29;28;28;28;26;28;30;28;28;32;32;28;28;28;28;28;28;28;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/09/2016;07:00;0;1;42;26;30;2;14;0;0;0;;0;32;42;40;36;36;34;30;30;30;28;28;28;28;26;28;30;28;28;32;32;28;28;28;28;28;28;28;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2016;17:00;0;1;42;26;30;2;14;0;0;0;;0;32;42;40;36;36;34;30;30;30;30;28;28;28;26;28;30;28;28;32;32;28;28;28;28;28;28;28;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2016;;1;1;42;26;30;2;14;0;0;0;;0;32;42;40;36;36;34;30;30;30;29;28;28;28;26;28;30;28;28;32;32;28;28;28;28;28;28;28;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/08/2016;;1;1;24;14;19;21;14;1;1;1;;0;16;16;16;16;16;16;16;16;16;16;16;16;18;14;14;14;20;20;20;20;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2016;07:00;0;1;24;14;19;21;14;0;0;0;;0;16;16;16;16;16;16;16;16;16;16;16;16;18;14;14;14;20;20;20;20;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/08/2016;17:00;0;1;24;14;19;21;14;0;0;0;;0;16;16;16;16;16;16;16;16;16;16;16;16;18;14;14;14;20;20;20;20;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
