Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66260001


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66260001;1;17/08/2012;01/01/1900 07:00;4;2;59;"131,0";"135,0";"-2,0";"1650,0";"-1000,0";"10,0";;"31,1604|129,1604|129,950|126,886|124,808|122,700|120,662|116,456|114,440|110,7,444|110,7,300|110,270|108,216|106,142|104,9,112|101,05,27|96,4,-101|94,8,-141|93,8,-191|91,8,-285|89,8,-327|87,8,-408|85,8,-448|83,8,-508|79,8,-563|75,8,-608|71,8,-693|67,8,-763|63,8,-853|59,8,-913|55,8,-933|51,8,-923|47,8,-813|45,8,-793|43,8,-703|41,8,-648|39,8,-688|37,8,-673|35,8,-608|33,8,-548|30,8,-265|29,8,-333|27,8,-203|24,7,27|24,140|22,234|20,272|20,439|18,436|16,580|14,700|12,809|10,942|8,1055|6,1170|4,1295|2,1416|2,1604|0,1604|"
66260001;1;27/07/2009;01/01/1900 07:00;3;2;71;"131,0";"135,0";"-10,0";"1700,0";"-1000,0";"10,0";Seção de medição na ponte;"31,1604|129,1604|129,1604|129,950|126,882|124,812|122,700|120,658|116,458|114,436|110,7,300|110,7,444|110,270|108,212|106,140|104,112|102,49|100,2|98,-62|96,-126|94,-184|92,-276|90,-312|88,-408|86,-436|84,-502|82,-512|80,-576|78,-584|76,-630|74,-636|72,-676|70,-686|68,-798|66,-820|64,-854|62,-862|60,-894|58,-888|56,-920|54,-902|52,-895|50,-840|48,-848|46,-796|44,-720|42,-692|40,-694|38,-652|36,-572|34,-518|32,-428|30,-320|28,-172|26,-92|25,3,49|24,136|22,234|20,272|20,438|18,432|16,578|14,700|12,804|10,940|8,1054|6,1170|4,1296|2,1416|2,1604|0,1604|"
66260001;2;27/07/2009;01/01/1900 07:00;3;2;71;"131,0";"135,0";"-10,0";"1700,0";"-1000,0";"10,0";Seção de medição na ponte;",1604|2,1604|2,1416|4,1296|6,1170|8,1054|10,940|12,804|14,700|16,578|18,432|20,438|20,272|22,234|24,136|25,3,49|26,-92|28,-172|30,-320|32,-428|34,-518|36,-572|38,-652|40,-694|42,-692|44,-720|46,-796|48,-848|50,-840|52,-895|54,-902|56,-920|58,-888|60,-894|62,-862|64,-854|66,-820|68,-798|70,-686|72,-676|74,-636|76,-630|78,-584|80,-576|82,-512|84,-502|86,-436|88,-408|90,-312|92,-276|94,-184|96,-126|98,-62|100,2|102,49|104,112|106,140|108,212|110,270|110,7,300|110,7,444|114,436|116,458|120,658|122,700|124,812|126,882|129,950|129,1604|129,1604|131,1604|"
66260001;2;20/06/2006;01/01/1900 07:00;2;2;52;"131,0";"135,0";"-3,0";"1650,0";"-1000,0";"10,0";"Seção de medição localizada na ponte, esta seção é utilizada em época de cheias,";",1604|2,1604|2,1416|4,1297|6,1170|8,1054|10,945|12,811|14,700|16,580|18,439|20,272|20,439|22,237|24,143|25,75|28,-183|30,-345|34,-551|38,-694|42,-707|46,-757|50,-852|54,-916|58,-918|62,-864|66,-852|70,-706|74,-657|78,-614|82,-544|86,-454|90,-336|94,-198|98,-62|100,4|102,75|104,110|106,150|108,222|110,280|110,7,301|110,7,444|114,438|116,460|118,536|120,664|122,700|126,888|129,952|129,1604|131,1604|"
66260001;1;20/06/2006;01/01/1900 07:00;2;2;52;"131,0";"135,0";"-3,0";"1650,0";"-1000,0";"10,0";"Seção de medição localizada na ponte, esta seção é utilizada em época de cheias,";",1604|2,1604|2,1416|4,1297|6,1170|8,1054|10,945|12,811|14,700|16,580|18,439|20,439|20,272|22,237|24,143|25,75|28,-183|30,-345|34,-551|38,-694|42,-707|46,-757|50,-852|54,-916|58,-918|62,-864|66,-852|70,-706|74,-657|78,-614|82,-544|86,-454|90,-336|94,-198|98,-62|100,4|102,75|104,110|106,150|108,222|110,280|110,7,301|110,7,444|114,438|116,460|118,536|120,664|122,700|126,888|129,952|129,1604|131,1604|"
66260001;1;21/06/2005;01/01/1900 10:20;1;2;73;"202,0";"210,0";"-3,0";"1180,0";"-350,0";"10,0";10;"02,1155|200,1071|198,986|196,892|194,850|192,760|190,682|188,612|186,511|184,409|182,277|181,249|180,214|179,197|178,159|177,114|175,7,44|174,-96|172,-98|170,-138|166,-194|162,-192|158,-196|154,-202|150,-196|146,-186|142,-174|138,-220|134,-318|130,-296|126,-266|122,-174|118,-150|114,-142|110,-166|106,-304|102,-298|98,-276|94,-260|90,-248|86,-248|82,-254|78,-256|74,-260|70,-264|66,-268|62,-274|58,-278|54,-304|50,-310|46,-332|42,-278|38,-216|34,-176|30,-166|28,-104|26,-42|24,30|23,4,44|23,80|22,116|21,175|20,250|18,326|16,435|14,504|12,607|10,652|8,675|6,691|4,720|2,759|0,806|"
66260001;2;21/06/2005;01/01/1900 10:20;1;2;73;"202,0";"210,0";"-3,0";"1180,0";"-350,0";"10,0";10;",806|2,759|4,720|6,691|8,675|10,652|12,607|14,504|16,435|18,326|20,250|21,175|22,116|23,80|23,4,44|24,30|26,-42|28,-104|30,-166|34,-176|38,-216|42,-278|46,-332|50,-310|54,-304|58,-278|62,-274|66,-268|70,-264|74,-260|78,-256|82,-254|86,-248|90,-248|94,-260|98,-276|102,-298|106,-304|110,-166|114,-142|118,-150|122,-174|126,-266|130,-296|134,-318|138,-220|142,-174|146,-186|150,-196|154,-202|158,-196|162,-192|166,-194|170,-138|172,-98|174,-96|175,7,44|177,114|178,159|179,197|180,214|181,249|182,277|184,409|186,511|188,612|190,682|192,760|194,850|196,892|198,986|200,1071|202,1155|"
66260001;1;25/10/2002;01/01/1900 07:00;1;2;40;"198,0";"200,0";"0,0";"1150,0";"-350,0";"10,0";;",793|11,642|14,521|16,450|18,346|20,265|21,5,184|22,152|22,8,88|29,2,-152|37,2,-201|45,2,-322|53,2,-273|61,2,-261|69,2,-250|77,2,-244|85,2,-237|93,2,-251|101,2,-300|109,2,-192|117,2,-178|125,2,-259|133,2,-235|141,2,-172|149,2,-191|157,2,-183|165,2,-156|170,2,-11|172,8,88|175,4,193|178,4,309|180,1,423|182,1,542|186,1,683|187,3,759|191,3,871|193,3,959|195,3,1044|196,3,1126|198,9,1149|"
66260001;1;20/08/2001;01/01/1900 07:00;1;2;35;"200,0";"215,0";"0,0";"1200,0";"-320,0";"10,0";;",780|12,598|14,7,469|18,7,321|21,7,159|25,4|30,5,-140|37,5,-193|44,5,-298|51,5,-286|58,5,-264|65,5,-254|78,5,-253|79,5,-233|86,5,-234|93,5,-242|100,5,-256|107,5,-248|114,5,-116|121,5,-213|128,5,-287|142,5,-186|149,5,-185|156,5,-183|163,5,-184|170,5,-29|172,5,4|180,5,318|184,5,541|188,5,683|195,2,910|197,2,1024|200,1156|208,1167|135,5,-212|"
66260001;1;30/08/1999;01/01/1900 07:00;1;2;43;"201,8";"250,0";"0,0";"1500,0";"-360,0";"10,0";;"1,3,634|17,6,357|20,6,197|28,-102|40,-247|52,-289|64,-262|76,-255|88,-231|100,-245|106,-285|118,-166|130,-281|142,-180|154,-190|166,-184|173,1,-4|181,1,296|187,577|195,871|199,3,1111|216,8,1169|0,798|14,3,497|18,6,274|24,6,-4|34,-173|46,-321|58,-275|70,-251|82,-231|94,-243|112,-195|124,-265|136,-224|148,-180|160,-183|170,-106|177,1,153|183,415|191,751|197,8,1001|201,8,1158|"
