Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66340000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66340000;1;01/12/2023;07:00;0;1;159;109;123;31;21;0;0;0;;0;116;116;117;118;118;120;120;120;121;121;122;122;122;120;119;118;115;114;114;112;110;109;113;118;125;131;134;139;145;152;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2023;17:00;0;1;159;109;123;31;21;0;0;0;;0;116;117;117;118;119;120;120;121;121;122;122;122;121;120;118;116;114;114;113;110;109;110;114;121;127;132;136;142;148;155;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2023;;1;1;159;109;123;31;21;0;0;0;;0;116;117;117;118;119;120;120;121;121;122;122;122;122;120;119;117;115;114;114;111;110;110;114;120;126;132;135;141;147;154;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/11/2023;07:00;0;1;118;102;108;10;19;0;0;0;;0;106;108;108;110;111;112;114;116;116;118;118;116;115;112;106;104;104;104;102;102;102;102;104;105;108;108;108;106;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2023;17:00;0;1;118;102;108;10;19;0;0;0;;0;106;108;108;110;112;113;115;116;117;118;117;115;112;108;105;104;104;103;102;102;102;103;104;107;108;108;107;106;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2023;;1;1;118;102;108;10;19;0;0;0;;0;106;108;108;110;112;113;115;116;117;118;118;116;114;110;106;104;104;104;102;102;102;103;104;106;108;108;108;106;106;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/10/2023;07:00;0;1;106;98;101;31;21;0;0;0;;0;100;100;101;101;102;102;103;102;101;100;100;100;100;100;100;100;100;100;100;99;98;98;98;99;100;100;102;102;103;104;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2023;17:00;0;1;106;98;101;31;21;0;0;0;;0;100;101;101;101;102;102;103;102;101;100;100;100;100;100;100;100;100;100;100;99;98;98;98;99;100;100;102;103;103;104;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2023;;1;1;106;98;101;31;21;0;0;0;;0;100;101;101;101;102;102;103;102;101;100;100;100;100;100;100;100;100;100;100;99;98;98;98;99;100;100;102;103;103;104;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/09/2023;07:00;0;1;102;96;99;17;4;0;0;0;;0;98;98;98;96;96;96;96;96;98;98;98;98;98;98;100;100;102;102;101;100;100;100;100;100;100;100;100;100;99;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
