Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66340000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66340000;1;20/06/2022;;;2;33;"193,68";;;;;"10,0";;"93,68,400|188,48,352|183,48,319|174,78,292|169,78,247|164,78,192|161,78,-29|161,78,144|152,4,-84|143,4,-111|134,4,-134|125,4,-147|116,4,-160|107,4,-181|98,4,-206|89,4,-243|80,4,-288|70,4,-341|60,4,-386|50,4,-352|40,4,-202|30,4,-50|20,4,4|14,4,144|14,149|12,9,150|11,4,152|10,2,153|8,209|6,275|4,424|2,429|0,403|"
66340000;1;19/08/2021;;;2;42;"211,2";;;;;"10,0";;"11,2,443|204,2,422|201,2,402|198,2,368|189,2,313|189,2,313|179,2,261|174,2,202|170,2,143|167,2,114|164,7,85|157,7,-34|150,7,-56|143,7,-42|136,7,-45|129,7,-53|122,7,-46|115,7,-62|108,7,-68|101,7,-67|94,7,-64|87,7,-90|80,7,-86|73,7,-85|66,7,-112|59,7,-113|52,7,-124|45,7,-152|38,7,-197|31,7,-212|24,7,-94|19,7,85|18,2,128|17,198|15,7,225|15,7,225|14,7,290|13,7,329|13,5,428|10,429|5,415|0,385|"
66340000;2;19/08/2021;01/01/1900 00:00;0;2;42;"211,2";"206,2";"-5,0";"443,0";"-212,0";"1,0";"Aplicado deslocamento horizontal de -5 m,";",7,290|10,7,225|10,7,225|12,198|13,2,128|14,7,85|19,7,-94|26,7,-212|33,7,-197|40,7,-152|47,7,-124|54,7,-113|61,7,-112|68,7,-85|75,7,-86|82,7,-90|89,7,-64|96,7,-67|103,7,-68|110,7,-62|117,7,-46|124,7,-53|131,7,-45|138,7,-42|145,7,-56|152,7,-34|159,7,85|162,2,114|165,2,143|169,2,202|174,2,261|184,2,313|8,7,329|8,5,428|5,429|0,415|-5,385|184,2,313|193,2,368|196,2,402|199,2,422|206,2,443|"
66340000;2;02/08/2019;01/01/1900 00:00;0;2;30;"179,7";"184,7";"5,0";"428,0";"-198,0";"1,0";"Aplicado deslocamento horizontal de 5 m,";",428|9,419|10,2,372|11,2,307|11,9,206|12,8,144|21,3,-198|30,6,-139|37,8,-113|45,8,-75|54,8,-53|62,8,-52|72,8,-38|81,8,-16|90,8,-9|97,8,-11|105,8,-22|113,8,-11|122,8,2|132,8,-34|139,8,-37|147,8,-17|153,8,-7|160,8,144|163,3,184|165,8,220|168,8,256|177,1,321|180,351|184,7,356|"
66340000;1;02/08/2019;;;2;30;"179,7";;;;;"10,0";;"72,1,321|175,351|179,7,356|0,428|4,419|5,2,372|6,2,307|6,9,206|7,8,144|16,3,-198|25,6,-139|32,8,-113|40,8,-75|49,8,-53|57,8,-52|67,8,-38|76,8,-16|85,8,-9|92,8,-11|100,8,-22|108,8,-11|117,8,2|127,8,-34|134,8,-37|142,8,-17|148,8,-7|155,8,144|158,3,184|160,8,220|163,8,256|"
66340000;1;04/08/2018;;;2;35;"187,63";;;;;"10,0";;",428|2,5,431|5,426|6,373|7,233|8,146|13,-19|20,15,-162|27,37,-142|34,69,-124|41,58,-73|48,25,-84|55,42,-74|63,25,-69|71,17,-25|78,56,-24|85,8,-13|93,06,14|100,57,19|108,38,13|116,28,12|123,29,3|131,28,-14|138,5,-16|144,12,-36|150,43,-37|156,43,146|158,63,173|161,13,213|164,13,250|174,13,308|179,13,330|184,13,366|187,63,402|"
66340000;2;04/08/2018;01/01/1900 00:00;0;2;35;"187,63";"192,63";"5,0";"431,0";"-162,0";"1,0";"Aplicado deslocamento horizontal de 5 m,";",428|7,5,431|10,426|11,373|12,233|13,146|18,-19|25,15,-162|32,37,-142|39,69,-124|46,58,-73|53,25,-84|60,42,-74|68,25,-69|76,17,-25|83,56,-24|90,8,-13|98,06,14|105,57,19|113,38,13|121,28,12|128,29,3|136,28,-14|143,5,-16|149,12,-36|155,43,-37|161,43,146|163,63,173|166,13,213|169,13,250|174,13,280|179,13,308|184,13,330|189,13,366|192,63,402|"
66340000;2;29/07/2017;01/01/1900 00:00;0;2;47;"187,04";"192,04";"5,0";"442,0";"-186,0";"1,0";"Aplicado deslocamento horizontal de 5 m,";",429|8,432|10,442|11,368|12,298|13,231|14,164|14,5,152|17,5,-18|22,5,-186|28,12,-159|33,42,-175|37,98,-159|43,95,-121|48,99,-113|53,88,-74|58,66,-38|63,21,-28|67,77,-3|73,57,5|78,42,10|83,83,11|88,71,15|93,78,17|98,46,20|103,97,24|108,5,1|113,85,7|118,86,15|123,94,19|128,39,19|133,76,14|138,93,-4|143,77,-8|149,04,-7|154,03,19|158,56,86|159,34,69|162,34,152|165,34,199|168,34,240|171,34,273|176,34,301|181,34,318|185,34,339|188,34,368|192,04,406|"
66340000;1;29/07/2017;;;2;47;"187,04";;;;;"10,0";;",429|3,432|5,442|6,368|7,298|8,231|9,164|9,5,152|12,5,-18|17,5,-186|23,12,-159|28,42,-175|32,98,-159|38,95,-121|43,99,-113|48,88,-74|53,66,-38|58,21,-28|62,77,-3|68,57,5|73,42,10|78,83,11|83,71,15|88,78,17|93,46,20|98,97,24|103,5,1|108,85,7|113,86,15|118,94,19|123,39,19|128,76,14|133,93,-4|138,77,-8|144,04,-7|149,03,19|153,56,86|154,34,69|157,34,152|160,34,199|163,34,240|166,34,273|171,34,301|176,34,318|180,34,339|183,34,368|187,04,406|"
66340000;1;29/07/2017;;;2;47;"187,04";"0,0";"0,0";"0,0";"0,0";"10,0";;",429|3,432|5,442|6,368|7,298|8,231|9,164|9,5,152|12,5,-18|17,5,-186|23,12,-159|28,42,-175|32,98,-159|38,95,-121|43,99,-113|48,88,-74|53,66,-38|58,21,-28|62,77,-3|68,57,5|73,42,10|78,83,11|83,71,15|88,78,17|93,46,20|98,97,24|103,5,1|108,85,7|113,86,15|118,94,19|123,39,19|128,76,14|133,93,-4|138,77,-8|144,04,-7|149,03,19|153,56,86|154,34,69|157,34,152|160,34,199|163,34,240|166,34,273|171,34,301|176,34,318|180,34,339|183,34,368|187,04,406|"
66340000;1;09/09/2016;;;2;35;"185,62";;;;;"10,0";;",4,194|42,21,-96|14,2,-93|56,94,-73|6,3,407|71,71,-13|10,2,144|8,4,243|158,52,184|101,45,4|176,52,326|116,55,-15|64,49,-29|161,52,234|156,52,144|181,52,362|49,56,-78|124,-19|35,97,-124|131,5,-12|148,09,-24|0,428|166,52,283|109,9,12|138,26,-5|77,99,-9|28,69,-153|7,4,272|94,46,-2|20,68,-181|144,7,-23|5,439|85,98,-15|152,52,34|185,62,403|"
66340000;2;09/09/2016;01/01/1900 00:00;0;2;35;"185,62";"190,62";"5,0";"439,0";"-181,0";"1,0";"Aplicado deslocamento horizontal de 5 m,";",428|10,439|11,3,407|12,4,272|13,4,243|14,4,194|15,2,144|19,2,-93|25,68,-181|33,69,-153|40,97,-124|47,21,-96|54,56,-78|61,94,-73|69,49,-29|76,71,-13|82,99,-9|90,98,-15|99,46,-2|106,45,4|114,9,12|121,55,-15|129,-19|136,5,-12|143,26,-5|149,7,-23|153,09,-24|157,52,34|161,52,144|163,52,184|166,52,234|171,52,283|181,52,326|186,52,362|190,62,403|"
66340000;2;25/09/2015;01/01/1900 00:00;0;2;31;"191,74";"191,74";"0,0";"428,0";"-142,0";"1,0";;",5,335|8,5,263|9,5,148|14,5,79|22,19,-142|28,81,-119|35,81,-100|42,74,-80|49,62,-81|56,89,-51|64,44,-51|71,59,-20|79,85,-14|86,-32|91,44,-20|98,09,-3|104,54,-21|111,76,-17|118,61,-13|127,31,-3|136,15,-22|145,54,5|156,94,49|162,94,148|166,54,222|171,54,275|181,54,314|185,74,345|191,74,409|0,428|6,5,412|"
66340000;1;25/09/2015;;;2;31;"191,74";;;;;"10,0";;"36,15,-22|8,5,263|171,54,275|7,5,335|191,74,409|0,428|28,81,-119|86,-32|185,74,345|6,5,412|9,5,148|104,54,-21|64,44,-51|111,76,-17|98,09,-3|79,85,-14|166,54,222|71,59,-20|56,89,-51|22,19,-142|14,5,79|162,94,148|181,54,314|156,94,49|42,74,-80|91,44,-20|118,61,-13|145,54,5|35,81,-100|127,31,-3|49,62,-81|"
66340000;1;20/09/2014;;;2;31;"190,3";;;;;"10,0";;",423|5,396|7,399|8,301|9,229|10,166|10,6,140|16,6,-146|25,06,-114|33,07,-94|41,95,-85|50,14,-68|58,87,-70|67,65,-64|76,75,-35|85,83,-34|94,98,-29|103,8,-5|112,14,8|122,25,5|132,14,-13|141,82,0|150,59,-15|152,74,-31|156,2,12|161,2,140|164,2,204|169,2,261|179,2,310|186,2,358|190,3,415|"
66340000;2;20/09/2014;;;2;31;"190,3";"193,6951";"3,3951";"423,0";"-146,0";"10,0";;",3951,423|8,3951,396|10,3951,399|11,3951,301|12,3951,229|13,3951,166|13,9951,140|19,9951,-146|28,4551,-114|36,4651,-94|45,3451,-85|53,5351,-68|62,2651,-70|71,0451,-64|80,1451,-35|89,2251,-34|98,3751,-29|107,195,-5|115,535,8|125,645,5|135,535,-13|145,215,0|153,985,-15|156,135,-31|159,595,12|164,595,140|167,595,204|172,595,261|182,595,310|189,595,358|193,695,415|"
66340000;2;29/05/2013;;;2;30;"187,33";"190,7631";"3,4331";"431,0";"-137,0";"10,0";;",4331,425|7,4331,431|10,9331,412|11,4331,349|11,9331,225|18,9331,-137|27,0031,-120|35,9431,-88|43,9231,-117|51,6031,-88|59,7831,-86|67,5431,-66|75,9031,-55|83,1131,-70|91,3831,-62|99,6131,-22|107,783,-36|115,653,-15|123,533,-15|131,383,25|139,463,16|147,713,12|155,933,29|162,063,152|167,063,225|172,063,269|182,063,320|187,063,361|189,063,381|190,763,420|"
66340000;1;29/05/2013;;;2;30;"187,33";;;;;"10,0";;",425|4,431|7,5,412|8,349|8,5,225|15,5,-137|23,57,-120|32,51,-88|40,49,-117|48,17,-88|56,35,-86|64,11,-66|72,47,-55|79,68,-70|87,95,-62|96,18,-22|104,35,-36|112,22,-15|120,1,-15|127,95,25|136,03,16|144,28,12|152,5,29|158,63,152|163,63,225|168,63,269|178,63,320|183,63,361|185,63,381|187,33,420|"
66340000;1;13/07/2012;;;2;35;"188,3";;;;;"10,0";;",422|5,430|8,420|8,5,359|9,267|9,8,233|10,6,198|18,6,-171|25,6,-121|32,6,-104|39,6,-109|46,6,-80|53,6,-53|60,6,-135|67,6,-73|74,6,-44|81,6,-34|88,6,-36|95,6,-30|102,6,-11|109,6,0|116,6,-63|123,6,-12|130,6,-58|137,6,-22|144,6,-37|151,6,-4|155,6,15|165,6,198|170,6,256|175,6,290|180,6,310|183,6,345|186,3,384|188,3,425|"
66340000;2;13/07/2012;;;2;35;"188,3";"190,7571";"2,4571";"430,0";"-171,0";"10,0";;"3,0571,198|21,0571,-171|28,0571,-121|35,0571,-104|42,0571,-109|49,0571,-80|56,0571,-53|63,0571,-135|70,0571,-73|77,0571,-44|84,0571,-34|91,0571,-36|98,0571,-30|105,057,-11|112,057,0|119,057,-63|126,057,-12|133,057,-58|140,057,-22|147,057,-37|154,057,-4|158,057,15|168,057,198|173,057,256|178,057,290|183,057,310|186,057,345|188,757,384|190,757,425|2,4571,422|7,4571,430|10,4571,420|10,9571,359|11,4571,267|12,2571,233|"
66340000;2;29/08/2011;;;2;35;"190,3";"191,7856";"1,4856";"427,0";"-116,0";"10,0";;",4856,416|6,4856,423|9,9856,415|10,5856,413|11,1856,411|12,1856,144|19,1856,-108|26,1856,-116|33,1856,-99|40,1856,-97|47,1856,-85|54,1856,-83|61,1856,-70|68,1856,-44|75,1856,-45|82,1856,-40|89,1856,-33|96,1856,-11|103,186,-3|110,186,4|117,186,4|124,186,17|131,186,19|138,186,-1|145,186,3|152,186,-5|159,186,6|164,786,144|166,786,197|169,786,232|174,786,271|182,786,308|185,786,330|188,786,368|191,786,427|"
