Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66125000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66125000;1;01/09/2023;07:00;0;1;441;391;417;2;30;0;0;0;;0;440;441;440;437;435;432;430;430;428;423;423;422;422;420;418;416;416;414;412;410;410;407;406;405;405;402;399;394;393;391;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2023;17:00;0;1;441;391;417;2;30;0;0;0;;0;440;441;438;436;433;430;430;430;426;423;422;421;420;420;417;416;416;412;412;410;410;407;406;405;403;402;396;394;393;393;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2023;;1;1;441;391;417;2;30;0;0;0;;0;440;441;439;437;434;431;430;430;427;423;423;422;421;420;418;416;416;413;412;410;410;407;406;405;404;402;398;394;393;392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/08/2023;07:00;0;1;490;442;466;1;31;0;0;0;;0;490;488;486;484;484;482;482;478;476;475;476;475;470;470;467;465;464;463;462;460;456;457;456;455;453;448;448;447;445;444;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2023;17:00;0;1;490;442;466;1;31;0;0;0;;0;487;485;484;484;482;482;480;477;476;476;475;473;468;467;466;465;463;462;461;458;456;456;456;454;450;448;448;446;445;443;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2023;;1;1;490;442;466;1;31;0;0;0;;0;489;487;485;484;483;482;481;478;476;476;476;474;469;469;467;465;464;463;462;459;456;457;456;455;452;448;448;447;445;444;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2023;07:00;0;1;536;493;514;1;30;0;0;0;;0;536;535;533;532;530;530;528;527;526;525;523;522;519;516;515;515;513;510;508;507;506;505;504;502;502;498;497;497;495;494;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2023;17:00;0;1;536;493;514;1;30;0;0;0;;0;535;534;533;532;530;529;528;527;526;524;523;521;516;515;515;515;513;510;508;507;506;505;503;502;502;498;497;497;495;493;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2023;;1;1;536;493;514;1;30;0;0;0;;0;536;535;533;532;530;530;528;527;526;525;523;522;518;516;515;515;513;510;508;507;506;505;504;502;502;498;497;497;495;494;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/06/2023;07:00;0;1;554;530;547;6;29;2;2;2;;0;553;554;553;554;554;554;552;552;553;552;552;550;546;545;547;549;547;547;547;544;544;545;544;544;540;540;541;540;538;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
