Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66280000;1;01/02/2024;17:00;0;1;343;251;290;24;3;0;0;0;;0;261;259;251;255;257;293;316;304;296;290;274;272;285;300;332;316;298;280;268;260;257;270;327;343;334;314;306;298;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66280000;1;01/02/2024;07:00;0;1;343;251;290;24;3;0;0;0;;0;265;264;254;252;256;279;312;310;298;294;280;270;280;292;330;326;308;286;274;262;260;260;307;342;341;324;310;302;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66280000;1;01/02/2024;;1;1;343;251;290;24;3;0;0;0;;0;263;262;253;254;257;286;314;307;297;292;277;271;283;296;331;321;303;283;271;261;259;265;317;343;338;319;308;300;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66280000;1;01/12/2023;07:00;0;1;308;218;239;31;18;0;0;0;;0;236;228;230;226;236;230;227;225;230;236;244;238;230;226;230;224;220;218;220;222;220;235;260;268;250;236;240;254;257;294;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/12/2023;17:00;0;1;308;218;239;31;18;0;0;0;;0;232;228;228;232;236;228;226;226;233;244;241;235;226;230;226;222;219;218;222;220;230;242;270;260;240;236;251;250;271;304;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/12/2023;;1;1;308;218;239;31;18;0;0;0;;0;234;228;229;229;236;229;227;226;232;240;243;237;228;228;228;223;220;218;221;221;225;239;265;264;245;236;246;252;264;299;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/11/2023;17:00;0;1;254;212;227;9;13;0;0;0;;0;234;228;223;234;242;230;228;250;253;244;224;215;214;222;219;217;216;214;215;222;220;223;224;220;218;218;228;236;244;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;1;01/11/2023;07:00;0;1;254;212;227;9;13;0;0;0;;0;236;230;223;228;240;238;226;238;254;250;234;220;212;218;220;217;216;214;213;220;220;224;228;220;220;217;222;231;242;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;1;01/11/2023;;1;1;254;212;227;9;13;0;0;0;;0;235;229;223;231;241;234;227;244;254;247;229;218;213;220;220;217;216;214;214;221;220;224;226;220;219;218;225;234;243;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;1;01/10/2023;07:00;0;1;234;212;218;31;8;0;0;0;;0;215;216;220;222;224;218;213;212;213;218;220;216;214;216;218;216;215;214;213;212;212;212;218;220;215;224;223;222;220;220;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
