Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66650000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66650000;1;31/08/2021;;;2;43;"219,3";;;;;"10,0";;",376|3,315|6,249|9,207|12,230|15,274|18,322|22,5,374|27,5,347|34,5,272|44,5,217|51,5,174|73,5,111|79,5,94|85,5,63|91,5,26|97,5,12|103,5,-16|109,5,-45|115,5,-43|121,5,-26|127,5,-27|133,5,-39|139,5,-54|145,5,-58|151,5,-59|157,5,-58|163,5,-55|169,5,-44|175,5,-25|181,5,-33|187,5,41|191,5,174|193,5,212|195,254|196,2,298|197,4,370|198,3,440|199,546|203,531|206,3,539|211,3,546|219,3,550|"
66650000;2;31/08/2021;01/01/1900 00:00;0;2;43;"219,3";"248,3";"29,0";"550,0";"-59,0";"1,0";"Aplicado deslocamento horizontal de 29 m,";"9,376|32,315|35,249|38,207|41,230|44,274|47,322|51,5,374|56,5,347|63,5,272|73,5,217|80,5,174|102,5,111|108,5,94|114,5,63|120,5,26|126,5,12|132,5,-16|138,5,-45|144,5,-43|150,5,-26|156,5,-27|162,5,-39|168,5,-54|174,5,-58|180,5,-59|186,5,-58|192,5,-55|198,5,-44|204,5,-25|210,5,-33|216,5,41|220,5,174|222,5,212|224,254|225,2,298|226,4,370|227,3,440|228,546|232,531|235,3,539|240,3,546|248,3,550|"
66650000;2;04/08/2019;01/01/1900 00:00;0;2;28;"187,6";"235,6";"48,0";"538,0";"-70,0";"1,0";"Aplicado deslocamento horizontal de 48 m,";"8,373|56,321|60,273|65,230|71,9,215|79,9,155|87,9,150|95,9,125|103,9,124|111,9,109|119,9,54|127,9,29|135,9,-2|143,9,9|151,9,-15|159,9,-65|167,9,-30|175,9,-55|183,9,-70|191,9,-48|199,9,-46|207,9,-58|215,9,0|222,4,215|225,7,299|227,4,383|228,4,538|235,6,526|"
66650000;1;04/08/2019;;;2;28;"187,6";;;;;"10,0";;",373|79,9,29|87,9,-2|95,9,9|103,9,-15|111,9,-65|119,9,-30|127,9,-55|135,9,-70|143,9,-48|151,9,-46|159,9,-58|167,9,0|174,4,215|177,7,299|179,4,383|8,321|12,273|17,230|23,9,215|31,9,155|39,9,150|47,9,125|55,9,124|63,9,109|71,9,54|180,4,538|187,6,526|"
66650000;1;12/08/2018;;;2;42;"211,0";;;;;"10,0";;",375|2,5,327|5,268|7,5,222|12,5,237|15,5,281|18,5,332|22,5,370|26,5,346|30,326|33,5,285|37,249|40,5,222|45,5,219|51,5,156|59,1,124|66,68,99|73,83,84|81,7,81|88,53,40|96,73,7|104,06,4|111,53,4|118,83,-17|126,58,-38|133,97,-55|141,85,-30|149,03,-47|157,09,-57|163,8,-72|171,91,-66|179,03,-65|186,23,-45|190,47,7|192,74,78|196,74,219|198,14,251|199,14,303|200,04,394|200,54,488|202,84,550|211,540|"
66650000;2;12/08/2018;01/01/1900 00:00;0;2;42;"211,0";"237,0";"26,0";"550,0";"-72,0";"1,0";"Aplicado deslocamento horizontal de 26 m,";"6,375|28,5,327|31,268|33,5,222|38,5,237|41,5,281|44,5,332|48,5,370|52,5,346|56,326|59,5,285|63,249|66,5,222|71,5,219|77,5,156|85,1,124|92,68,99|99,83,84|107,7,81|114,53,40|122,73,7|130,06,4|137,53,4|144,83,-17|152,58,-38|159,97,-55|167,85,-30|175,03,-47|183,09,-57|189,8,-72|197,91,-66|205,03,-65|212,23,-45|216,47,7|218,74,78|222,74,219|224,14,251|225,14,303|226,04,394|226,54,488|228,84,550|237,540|"
66650000;2;04/08/2017;01/01/1900 00:00;0;2;35;"211,0";"237,0";"26,0";"553,0";"-66,0";"1,0";"Aplicado deslocamento horizontal de 26 m,";"6,373|31,265|36,206|41,270|46,349|48,5,371|53,5,345|56,5,318|62,5,288|65,5,248|68,5,221|71,200|74,164|83,91,154|93,82,149|103,49,110|113,39,71|123,72,44|133,68,13|144,37,-30|153,72,-13|163,6,-66|174,44,-36|183,69,-11|193,78,-10|204,33,-43|213,9,-34|219,7,105|222,7,200|223,7,231|224,7,258|225,7,305|226,7,434|227,7,553|237,534|"
66650000;1;04/08/2017;;;2;35;"208,0";"0,0";"0,0";"0,0";"0,0";"10,0";;",373|5,265|10,206|15,270|20,349|22,5,371|27,5,345|30,5,318|36,5,288|39,5,248|42,5,221|45,200|48,164|57,91,154|67,82,149|77,49,110|87,39,71|97,72,44|107,68,13|118,37,-30|127,72,-13|137,6,-66|148,44,-36|157,69,-11|167,78,-10|178,33,-43|187,9,-34|193,7,105|196,7,200|197,7,231|198,7,258|199,7,305|200,7,434|201,7,553|211,534|"
66650000;1;04/08/2017;;;2;35;"208,0";;;;;"10,0";;"18,37,-30|127,72,-13|137,6,-66|148,44,-36|157,69,-11|167,78,-10|178,33,-43|187,9,-34|193,7,105|196,7,200|197,7,231|198,7,258|199,7,305|200,7,434|201,7,553|211,534|0,373|5,265|10,206|15,270|22,5,371|20,349|27,5,345|30,5,318|36,5,288|39,5,248|42,5,221|45,200|48,164|57,91,154|67,82,149|77,49,110|87,39,71|97,72,44|107,68,13|"
66650000;1;16/09/2016;;;2;41;"211,0";;;;;"10,0";;"2,5,367|6,199|10,206|76,15,104|29,5,327|13,243|33,5,279|52,43,127|68,26,117|18,5,331|3,312|44,2,168|37,5,234|0,372|41,2,203|16,286|60,39,135|196,74,129|172,4,-75|92,19,73|201,74,288|209,04,329|148,82,-50|100,33,58|202,74,330|164,32,-73|203,74,225|108,36,22|125,-11|189,68,-15|181,3,-52|132,87,-44|204,44,283|205,04,352|199,74,203|200,74,238|84,63,72|116,5,14|156,64,-63|140,74,-31|211,333|"
