Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66650000;1;01/11/2023;07:00;0;1;198;179;187;4;16;0;0;0;;0;194;196;197;198;197;197;196;194;191;188;187;186;185;184;181;179;179;179;179;182;185;183;183;183;183;181;182;186;188;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/11/2023;17:00;0;1;198;179;187;4;16;0;0;0;;0;194;196;197;198;197;197;196;194;191;188;187;185;185;183;180;179;179;179;179;183;183;183;183;183;182;181;184;187;188;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/11/2023;;1;1;198;179;187;4;16;0;0;0;;0;194;196;197;198;197;197;196;194;191;188;187;186;185;184;181;179;179;179;179;183;184;183;183;183;183;181;183;187;188;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/10/2023;17:00;0;1;194;188;191;19;26;0;0;0;;0;192;192;191;190;189;190;190;191;192;193;192;192;190;190;191;192;193;193;194;193;191;190;190;190;189;188;188;188;190;191;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2023;07:00;0;1;194;188;191;19;26;0;0;0;;0;192;192;191;190;189;190;190;191;192;193;192;192;190;190;191;192;193;193;194;193;191;190;190;190;189;188;188;188;190;191;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2023;;1;1;194;188;191;19;26;0;0;0;;0;192;192;191;190;189;190;190;191;192;193;192;192;190;190;191;192;193;193;194;193;191;190;190;190;189;188;188;188;190;191;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/09/2023;07:00;0;1;197;190;194;2;13;0;0;0;;0;196;197;196;196;196;196;196;195;193;192;192;191;190;193;192;191;191;192;192;192;192;193;194;195;196;196;196;196;195;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/09/2023;17:00;0;1;197;190;194;2;13;0;0;0;;0;196;197;196;196;196;196;196;195;193;192;192;191;190;193;192;191;191;192;192;192;192;193;194;195;196;196;196;196;195;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/09/2023;;1;1;197;190;194;2;13;0;0;0;;0;196;197;196;196;196;196;196;195;193;192;192;191;190;193;192;191;191;192;192;192;192;193;194;195;196;196;196;196;195;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/08/2023;17:00;0;1;207;196;200;1;14;2;2;2;;0;207;206;206;205;204;204;203;202;201;201;201;201;198;196;196;196;196;196;196;197;198;198;200;200;200;200;198;198;198;198;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
