Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66970000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66970000;1;01/09/2023;07:00;0;1;296;204;255;1;30;0;0;0;;0;296;294;292;288;287;284;281;279;276;274;272;268;265;262;260;257;253;250;246;244;241;237;232;229;224;219;216;214;208;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2023;17:00;0;1;296;204;255;1;30;0;0;0;;0;296;294;292;288;287;284;281;279;276;274;272;268;265;262;260;257;253;250;246;244;241;237;232;229;224;219;216;214;208;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2023;;1;1;296;204;255;1;30;0;0;0;;0;296;294;292;288;287;284;281;279;276;274;272;268;265;262;260;257;253;250;246;244;241;237;232;229;224;219;216;214;208;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/08/2023;07:00;0;1;329;299;317;1;31;0;0;0;;0;329;329;328;328;327;327;326;326;326;325;325;323;321;319;319;319;316;315;314;314;314;313;311;309;307;306;304;302;301;300;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2023;17:00;0;1;329;299;317;1;31;0;0;0;;0;329;329;328;328;327;327;326;326;326;325;325;323;321;319;319;319;316;316;314;314;314;313;311;309;307;306;304;302;301;300;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/08/2023;;1;1;329;299;317;1;31;0;0;0;;0;329;329;328;328;327;327;326;326;326;325;325;323;321;319;319;319;316;316;314;314;314;313;311;309;307;306;304;302;301;300;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2023;07:00;0;1;330;312;323;29;1;0;0;0;;0;312;312;313;313;316;317;318;318;319;320;320;322;322;323;324;324;324;325;325;325;326;327;328;328;328;328;329;329;330;330;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2023;17:00;0;1;330;312;323;29;1;0;0;0;;0;312;312;313;314;316;317;318;318;319;320;320;322;323;324;324;324;324;325;325;325;326;327;328;328;328;328;329;329;330;330;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/07/2023;;1;1;330;312;323;29;1;0;0;0;;0;312;312;313;314;316;317;318;318;319;320;320;322;323;324;324;324;324;325;325;325;326;327;328;328;328;328;329;329;330;330;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/06/2023;17:00;0;1;310;249;291;29;7;2;2;2;;0;278;278;278;279;279;280;280;280;280;280;281;283;286;288;291;292;294;295;296;298;299;300;302;304;304;305;308;309;310;310;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;0
