Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66090000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66090000;1;01/10/2023;17:00;0;1;329;276;315;1;31;0;0;0;;0;329;329;329;329;329;328;328;328;328;327;327;327;326;326;326;326;326;325;325;325;324;323;322;289;288;285;283;282;280;278;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2023;07:00;0;1;329;276;315;1;31;0;0;0;;0;329;329;329;329;329;328;328;328;328;327;327;327;326;326;326;326;326;325;325;325;324;323;322;289;288;288;284;283;280;279;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2023;;1;1;329;276;315;1;31;0;0;0;;0;329;329;329;329;329;328;328;328;328;327;327;327;326;326;326;326;326;325;325;325;324;323;322;289;288;287;284;283;280;279;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/09/2023;07:00;0;1;332;330;331;1;20;0;0;0;;0;332;332;332;332;332;332;332;331;331;331;331;331;331;331;331;331;331;331;331;330;330;330;330;330;330;330;330;330;330;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/2023;17:00;0;1;332;330;331;1;20;0;0;0;;0;332;332;332;332;332;332;332;331;331;331;331;331;331;331;331;331;331;331;331;330;330;330;330;330;330;330;330;330;330;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/2023;;1;1;332;330;331;1;20;0;0;0;;0;332;332;332;332;332;332;332;331;331;331;331;331;331;331;331;331;331;331;331;330;330;330;330;330;330;330;330;330;330;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/08/2023;17:00;0;1;338;333;335;1;18;0;0;0;;0;338;338;338;337;337;337;336;336;336;335;335;335;334;334;334;334;334;333;333;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/2023;07:00;0;1;338;333;335;1;18;0;0;0;;0;338;338;338;337;337;337;336;336;336;335;335;335;334;334;334;334;334;333;333;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/2023;;1;1;338;333;335;1;18;0;0;0;;0;338;338;338;337;337;337;336;336;336;335;335;335;334;334;334;334;334;333;333;333;333;333;333;333;333;333;333;333;333;333;333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/06/2023;07:00;0;1;426;370;403;1;30;0;0;0;;0;426;422;420;420;416;416;416;416;416;416;416;414;410;406;404;403;398;396;396;396;396;396;392;392;390;389;386;380;378;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66090000;1;01/06/2023;17:00;0;1;426;370;403;1;30;0;0;0;;0;424;420;420;416;416;416;416;416;416;416;415;413;410;404;404;402;398;396;396;396;396;394;392;392;390;389;386;380;378;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66090000;1;01/06/2023;;1;1;426;370;403;1;30;0;0;0;;0;425;421;420;418;416;416;416;416;416;416;416;414;410;405;404;403;398;396;396;396;396;395;392;392;390;389;386;380;378;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66090000;1;01/05/2023;17:00;0;1;509;430;483;1;30;0;0;0;;0;508;507;506;505;504;503;502;501;498;498;497;495;493;489;485;484;482;480;479;479;477;476;475;472;470;468;462;454;446;430;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2023;07:00;0;1;509;430;483;1;30;0;0;0;;0;509;507;507;506;505;504;502;502;499;498;498;496;493;490;487;485;482;480;479;479;478;477;475;473;470;469;466;458;450;438;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2023;;1;1;509;430;483;1;30;0;0;0;;0;509;507;507;506;505;504;502;502;499;498;498;496;493;490;486;485;482;480;479;479;478;477;475;473;470;469;464;456;448;434;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/04/2023;07:00;0;1;531;512;522;2;30;0;0;0;;0;528;531;531;531;530;530;529;528;526;524;522;521;519;518;517;517;519;522;526;526;524;523;520;520;519;518;517;516;514;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/2023;17:00;0;1;531;512;522;2;30;0;0;0;;0;530;531;531;530;530;530;528;528;524;524;521;520;518;517;517;517;519;524;527;524;523;522;520;520;520;518;516;515;513;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/2023;;1;1;531;512;522;2;30;0;0;0;;0;529;531;531;531;530;530;529;528;525;524;522;521;519;518;517;517;519;523;527;525;524;523;520;520;520;518;517;516;514;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/03/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;517;519;522;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
66090000;1;01/03/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;518;521;524;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
66090000;1;01/03/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;518;520;523;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
66090000;1;01/06/2022;07:00;0;1;380;334;352;18;6;0;0;0;;0;340;339;337;336;335;334;334;336;340;342;340;341;350;358;366;370;375;380;379;376;370;365;360;360;356;352;352;348;344;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/2022;17:00;0;1;380;334;352;18;6;0;0;0;;0;340;338;337;336;335;334;334;338;340;340;340;344;353;362;368;373;377;380;379;374;368;363;360;358;354;352;350;346;342;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/06/2022;;1;1;380;334;352;18;6;0;0;0;;0;340;339;337;336;335;334;334;337;340;341;340;343;352;360;367;372;376;380;379;375;369;364;360;359;355;352;351;347;343;339;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/05/2022;07:00;0;1;430;340;369;1;31;0;0;0;;0;430;424;416;406;400;398;380;384;388;386;385;386;389;378;372;359;357;356;353;351;349;347;345;344;343;342;342;341;341;341;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66090000;1;01/05/2022;17:00;0;1;430;340;369;1;31;0;0;0;;0;427;420;410;402;399;394;382;386;385;386;386;387;370;376;360;358;357;354;352;350;348;346;344;344;343;342;341;341;341;341;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66090000;1;01/05/2022;;1;1;430;340;369;1;31;0;0;0;;0;429;422;413;404;400;396;381;385;387;386;386;387;380;377;366;359;357;355;353;351;349;347;345;344;343;342;342;341;341;341;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66090000;1;01/04/2022;07:00;0;1;506;435;490;2;30;0;0;0;;0;506;506;506;505;505;505;505;503;503;502;502;500;500;500;499;498;496;494;492;491;489;486;484;482;478;473;467;459;449;439;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/2022;17:00;0;1;506;435;490;2;30;0;0;0;;0;505;506;505;505;505;505;504;503;502;502;501;500;500;499;498;497;495;495;491;490;488;485;483;480;476;471;463;453;445;435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/2022;;1;1;506;435;490;2;30;0;0;0;;0;506;506;506;505;505;505;505;503;503;502;502;500;500;500;499;498;496;495;492;491;489;486;484;481;477;472;465;456;447;437;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/03/2022;17:00;0;1;511;499;507;20;1;0;0;0;;0;499;501;503;504;504;505;505;506;506;506;506;510;509;509;509;509;509;509;510;511;511;510;510;510;510;510;509;508;508;507;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/2022;07:00;0;1;511;499;507;20;1;0;0;0;;0;499;500;502;503;504;505;506;506;506;506;506;506;510;509;509;509;509;509;509;511;510;511;510;510;510;510;509;509;508;507;507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/03/2022;;1;1;511;499;507;20;1;0;0;0;;0;499;501;503;504;504;505;506;506;506;506;506;508;510;509;509;509;509;509;510;511;511;511;510;510;510;510;509;509;508;507;507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/02/2022;17:00;0;1;498;447;477;28;1;0;0;0;;0;447;447;448;450;452;455;458;462;466;471;476;480;481;483;484;485;486;487;487;492;494;494;494;495;496;496;497;498;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/2022;07:00;0;1;498;447;477;28;1;0;0;0;;0;447;447;447;449;450;454;456;460;464;468;473;478;480;482;484;485;485;486;487;487;493;494;494;495;495;496;496;498;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/02/2022;;1;1;498;447;477;28;1;0;0;0;;0;447;447;448;450;451;455;457;461;465;470;475;479;481;483;484;485;486;487;487;490;494;494;494;495;496;496;497;498;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66090000;1;01/01/2022;17:00;0;1;468;445;458;14;31;0;0;0;;0;452;454;457;454;454;459;460;460;460;466;465;465;467;468;468;468;467;466;464;462;459;458;455;454;452;450;448;447;446;446;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/2022;07:00;0;1;468;445;458;14;31;0;0;0;;0;452;454;456;452;454;458;459;460;460;465;464;465;467;468;468;468;468;466;466;463;460;460;456;455;452;451;448;448;446;446;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/01/2022;;1;1;468;445;458;14;31;0;0;0;;0;452;454;457;453;454;459;460;460;460;466;465;465;467;468;468;468;468;466;465;463;460;459;456;455;452;451;448;448;446;446;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/12/2021;;1;1;450;369;412;31;17;1;1;1;;;424;426;428;430;432;434;430;423;413;399;388;376;372;374;373;370;369;381;390;402;407;412;420;425;428;432;437;441;444;448;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/2021;07:00;0;1;451;368;412;31;17;0;0;0;;0;421;425;427;430;432;434;431;426;416;400;390;380;372;374;374;370;368;378;390;400;406;410;420;424;428;431;436;440;443;447;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/2021;17:00;0;1;451;368;412;31;17;0;0;0;;0;426;426;429;431;432;433;429;420;410;398;386;371;372;374;372;369;370;384;390;403;408;415;421;426;429;433;438;442;445;449;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/12/2021;;1;1;451;368;412;31;17;0;0;0;;0;424;426;428;431;432;434;430;423;413;399;388;376;372;374;373;370;369;381;390;402;407;413;421;425;429;432;437;441;444;448;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/11/2021;;1;1;419;266;325;30;1;1;;1;;;266;266;267;271;276;284;286;287;289;293;298;300;302;304;306;307;310;316;320;328;337;350;364;382;393;401;405;411;416;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/11/2021;07:00;0;1;420;266;325;30;1;0;0;0;;0;266;266;267;268;274;282;286;286;288;292;298;300;302;304;306;306;308;315;319;326;334;346;360;380;390;400;404;410;416;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/2021;17:00;0;1;420;266;325;30;1;0;0;0;;0;266;266;267;274;278;286;286;288;290;294;298;300;302;304;306;308;312;318;322;330;340;354;368;384;396;402;406;412;416;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/11/2021;;1;1;420;266;325;30;1;0;0;0;;0;266;266;267;271;276;284;286;287;289;293;298;300;302;304;306;307;310;317;321;328;337;350;364;382;393;401;405;411;416;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/10/2021;;1;1;281;244;260;22;1;1;1;1;;;244;244;244;245;246;248;246;246;246;247;248;250;252;254;256;260;264;264;272;277;280;281;280;278;279;275;270;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2021;17:00;0;1;281;244;260;22;1;0;0;0;;0;244;244;244;246;247;248;246;246;247;247;248;250;252;254;256;262;264;265;274;278;280;281;280;279;278;274;269;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2021;07:00;0;1;281;244;260;22;1;0;0;0;;0;244;244;244;244;246;248;247;246;246;247;248;249;251;253;255;258;263;264;270;276;280;281;281;278;280;276;270;267;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/10/2021;;1;1;281;244;260;22;1;0;0;0;;0;244;244;244;245;247;248;247;246;247;247;248;250;252;254;256;260;264;265;272;277;280;281;281;279;279;275;270;267;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/09/2021;;1;1;258;244;252;20;29;1;1;1;;;254;254;252;252;251;250;250;250;253;255;254;253;252;251;251;251;252;255;257;258;258;256;254;251;250;248;247;246;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66090000;1;01/09/2021;17:00;0;1;258;244;252;20;29;0;0;0;;0;254;253;252;251;251;250;250;250;254;255;254;253;252;251;251;251;252;256;257;258;257;256;253;250;249;248;247;245;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/09/2021;07:00;0;1;258;244;252;20;29;0;0;0;;0;253;254;253;252;251;250;250;250;252;255;254;253;252;251;251;251;252;254;257;258;258;256;254;252;250;248;247;246;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
