Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66470000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66470000;1;01/02/2024;17:00;0;1;216;101;149;17;3;0;0;0;;0;114;108;101;106;116;124;134;124;130;138;148;156;152;154;174;202;206;166;152;148;142;138;143;152;159;174;182;190;206;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66470000;1;01/02/2024;07:00;0;1;216;101;149;17;3;0;0;0;;0;117;110;102;103;109;118;128;133;122;136;142;150;153;152;168;190;216;185;158;150;145;137;141;146;156;168;180;184;198;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66470000;1;01/02/2024;;1;1;216;101;149;17;3;0;0;0;;0;116;109;102;105;113;121;131;129;126;137;145;153;153;153;171;196;211;176;155;149;144;138;142;149;158;171;181;187;202;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66470000;1;01/12/2023;07:00;0;1;189;76;122;9;22;0;0;0;;0;136;173;146;122;110;115;127;148;189;180;173;126;111;109;113;118;118;99;92;89;98;80;84;92;104;118;149;141;119;113;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/12/2023;17:00;0;1;189;76;122;9;22;0;0;0;;0;145;164;136;117;108;118;134;168;186;179;152;120;109;112;115;110;106;96;90;84;84;76;86;96;108;130;150;130;114;112;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/12/2023;;1;1;189;76;122;9;22;0;0;0;;0;141;169;141;120;109;117;131;158;188;180;163;123;110;111;114;114;112;98;91;87;91;78;85;94;106;124;150;136;117;113;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/11/2023;07:00;0;1;128;59;86;30;17;0;0;0;;0;108;104;107;108;98;94;88;85;83;99;80;70;64;61;66;64;59;62;66;72;68;66;61;66;89;111;117;111;115;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/11/2023;17:00;0;1;128;59;86;30;17;0;0;0;;0;106;102;110;103;96;91;87;84;91;100;76;66;62;62;65;61;60;64;68;66;66;64;61;76;94;116;114;109;121;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/11/2023;;1;1;128;59;86;30;17;0;0;0;;0;107;103;109;106;97;93;88;85;87;100;78;68;63;62;66;63;60;63;67;69;67;65;61;71;92;114;116;110;118;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/10/2023;07:00;0;1;146;55;76;30;24;0;0;0;;0;62;66;72;75;72;74;77;78;80;78;77;77;74;78;76;72;69;63;65;66;67;62;58;58;55;62;60;57;126;146;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
