Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66470000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66470000;1;16/06/2022;;;2;29;"93,52";;;;;"10,0";;"3,52,330|88,52,308|87,92,268|86,72,210|85,72,137|79,72,-26|77,1,-39|73,1,-99|69,1,-133|65,1,-138|61,1,-149|57,1,-151|53,1,-171|48,1,-195|43,1,-223|38,1,-278|33,1,-350|29,1,-381|25,1,-295|21,1,-120|17,1,-3|11,1,137|10,4,164|9,6,213|8,4,293|7,320|5,358|2,5,359|0,361|"
66470000;1;30/08/2021;;;2;41;"113,1";;;;;"10,0";;"13,1,349|108,1,333|103,1,335|101,1,332|100,3,285|99,6,214|97,4,221|95,4,167|93,9,132|92,7,86|91,5,45|86,5,-18|83,-75|79,5,-92|76,-110|72,5,-124|69,-137|65,5,-140|62,-138|58,5,-143|55,-151|51,5,-167|48,-182|44,5,-191|41,-210|37,5,-249|34,-312|30,5,-399|27,-407|23,5,-282|20,-114|16,45|14,8,60|13,3,75|11,8,109|10,8,166|9,8,219|8,8,278|7,314|5,359|0,364|"
66470000;2;30/08/2021;01/01/1900 00:00;0;2;41;"113,1";"128,1";"15,0";"364,0";"-407,0";"1,0";"Aplicado deslocamento horizontal de 15 m,
Aplicada correção do sentido PI-PF,";"5,1,-75|41,6,-18|36,6,45|35,4,86|34,2,132|32,7,167|30,7,221|28,5,214|27,8,285|27,332|25,335|20,333|15,349|128,1,364|123,1,359|121,1,314|119,3,278|118,3,219|117,3,166|116,3,109|114,8,75|113,3,60|112,1,45|108,1,-114|104,6,-282|101,1,-407|97,6,-399|94,1,-312|90,6,-249|87,1,-210|83,6,-191|80,1,-182|76,6,-167|73,1,-151|69,6,-143|66,1,-138|62,6,-140|59,1,-137|55,6,-124|52,1,-110|48,6,-92|"
66470000;2;05/08/2019;01/01/1900 00:00;0;2;30;"101,3";"131,3";"30,0";"364,0";"-373,0";"1,0";"Aplicado deslocamento horizontal de 30 m,
Aplicada correção do sentido PI-PF,";"4,3,326|38,3,340|40,3,334|40,9,275|41,9,200|42,9,128|48,4,58|52,4,-15|56,4,-133|60,4,-150|64,4,-152|68,4,-152|72,4,-170|76,4,-177|80,4,-210|84,4,-245|88,4,-275|92,4,-327|96,4,-373|100,4,-372|104,4,-229|108,4,-117|112,4,3|116,4,48|120,128|120,8,175|122,8,304|124,3,336|131,3,364|30,348|"
66470000;1;05/08/2019;;;2;30;"101,3";;;;;"10,0";;"0,9,-210|54,9,-177|58,9,-170|62,9,-152|66,9,-152|70,9,-150|74,9,-133|78,9,-15|82,9,58|88,4,128|89,4,200|90,4,275|91,334|93,340|97,326|101,3,348|0,364|7,336|8,5,304|10,5,175|11,3,128|14,9,48|18,9,3|22,9,-117|26,9,-229|30,9,-372|34,9,-373|38,9,-327|42,9,-275|46,9,-245|"
66470000;1;07/08/2018;;;2;31;"103,0";;;;;"10,0";;",360|1,8,325|3,7,291|4,7,215|5,7,164|6,6,119|9,6,43|13,71,0|17,9,-116|21,86,-249|25,65,-352|29,78,-346|33,9,-293|38,62,-221|43,82,-169|48,04,-149|51,89,-121|56,58,-125|60,64,-132|64,9,-133|68,68,-109|73,64,46|79,57,74|80,34,80|88,34,119|90,34,143|91,04,216|91,64,315|94,24,336|97,94,327|103,348|"
66470000;2;07/08/2018;01/01/1900 00:00;0;2;31;"103,0";"128,0";"25,0";"360,0";"-352,0";"1,0";"Aplicado deslocamento horizontal de 25 m,
Aplicada correção do sentido PI-PF,";"5,348|30,06,327|33,76,336|36,36,315|36,96,216|37,66,143|39,66,119|47,66,80|48,43,74|54,36,46|59,32,-109|63,1,-133|67,36,-132|71,42,-125|76,11,-121|79,96,-149|84,18,-169|89,38,-221|94,1,-293|98,22,-346|102,35,-352|106,14,-249|110,1,-116|114,29,0|118,4,43|121,4,119|122,3,164|123,3,215|124,3,291|126,2,325|128,360|"
66470000;2;25/10/2017;01/01/1900 00:00;0;2;37;"98,34";"128,34";"30,0";"363,0";"-334,0";"1,0";"Aplicado deslocamento horizontal de 30 m,
Aplicada correção do sentido PI-PF,";"0,344|33,2,325|38,2,333|40,1,328|40,8,296|41,3,230|42,138|44,8,108|45,9,100|48,5,39|50,89,-28|54,08,-61|57,58,-65|61,03,-84|64,54,-90|67,51,-101|71,26,-117|74,63,-127|77,62,-135|80,64,-149|84,46,-172|88,35,-213|93,18,-276|96,44,-334|99,9,-323|103,54,-185|107,56,-41|111,1,5|114,64,56|117,24,100|118,04,121|119,04,163|120,04,235|121,04,303|122,54,336|124,54,358|128,34,363|"
66470000;1;25/10/2017;;;2;37;"98,34";"0,0";"0,0";"0,0";"0,0";"10,0";;"7,54,296|87,04,230|86,34,138|83,54,108|82,44,100|79,84,39|77,45,-28|74,26,-61|70,76,-65|67,31,-84|63,8,-90|60,83,-101|57,08,-117|53,71,-127|50,72,-135|47,7,-149|43,88,-172|39,99,-213|35,16,-276|31,9,-334|28,44,-323|24,8,-185|20,78,-41|17,24,5|13,7,56|11,1,100|10,3,121|9,3,163|8,3,235|7,3,303|5,8,336|3,8,358|0,363|98,34,344|95,14,325|90,14,333|88,24,328|"
66470000;1;25/10/2017;;;2;37;"98,34";;;;;"10,0";;"8,34,344|95,14,325|90,14,333|88,24,328|87,54,296|87,04,230|86,34,138|83,54,108|82,44,100|79,84,39|77,45,-28|74,26,-61|70,76,-65|67,31,-84|63,8,-90|60,83,-101|57,08,-117|53,71,-127|50,72,-135|47,7,-149|43,88,-172|39,99,-213|35,16,-276|31,9,-334|28,44,-323|24,8,-185|20,78,-41|17,24,5|13,7,56|11,1,100|10,3,121|9,3,163|8,3,235|7,3,303|5,8,336|3,8,358|0,363|"
