Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66070004


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66070004;1;01/02/2024;07:00;0;1;214;140;188;14;6;0;0;0;;0;213;190;171;156;147;140;148;160;172;175;214;207;211;214;214;210;205;194;187;182;183;184;186;190;195;198;202;202;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66070004;1;01/02/2024;17:00;0;1;214;140;188;14;6;0;0;0;;0;202;180;164;151;144;143;154;168;174;175;211;208;213;214;214;208;201;192;184;182;184;184;187;192;196;198;204;202;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66070004;1;01/02/2024;;1;1;214;140;188;14;6;0;0;0;;0;208;185;168;154;146;142;151;164;173;175;213;208;212;214;214;209;203;193;186;182;184;184;187;191;196;198;203;202;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66070004;1;01/12/2023;07:00;0;1;124;68;93;26;4;0;0;0;;0;80;76;72;68;70;72;86;102;106;108;112;106;96;92;97;96;93;94;76;68;72;88;70;106;112;120;124;118;106;93;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/2023;17:00;0;1;124;68;93;26;4;0;0;0;;0;79;72;69;68;71;78;94;104;108;110;112;102;93;94;98;96;90;81;72;70;78;94;71;108;116;124;123;112;102;96;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/2023;;1;1;124;68;93;26;4;0;0;0;;0;80;74;71;68;71;75;90;103;107;109;112;104;95;93;98;96;92;88;74;69;75;91;71;107;114;122;124;115;104;95;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/11/2023;17:00;0;1;87;42;64;3;19;0;0;0;;0;85;85;87;84;76;72;66;64;63;70;66;57;56;52;49;46;45;44;42;42;42;43;56;66;68;70;76;82;84;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66070004;1;01/11/2023;07:00;0;1;87;42;64;3;19;0;0;0;;0;86;85;85;86;82;75;68;65;64;68;67;58;56;54;51;47;46;44;43;42;42;42;52;64;68;69;73;80;83;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66070004;1;01/11/2023;;1;1;87;42;64;3;19;0;0;0;;0;86;85;86;85;79;74;67;65;64;69;67;58;56;53;50;47;46;44;43;42;42;43;54;65;68;70;75;81;84;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66070004;1;01/10/2023;07:00;0;1;117;59;81;6;25;0;0;0;;0;78;84;92;108;114;116;114;108;98;90;86;80;78;76;75;73;70;66;66;64;62;61;60;60;59;64;70;76;82;84;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2023;17:00;0;1;117;59;81;6;25;0;0;0;;0;80;85;100;110;114;117;112;103;96;88;83;78;78;76;74;72;68;66;64;63;62;61;60;60;59;66;72;78;82;86;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2023;;1;1;117;59;81;6;25;0;0;0;;0;79;85;96;109;114;117;113;106;97;89;85;79;78;76;75;73;69;66;65;64;62;61;60;60;59;65;71;77;82;85;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/09/2023;07:00;0;1;97;72;82;18;30;0;0;0;;0;78;78;81;80;81;81;78;77;75;76;76;75;76;86;86;85;92;97;96;94;90;87;85;81;82;78;77;76;75;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/2023;17:00;0;1;97;72;82;18;30;0;0;0;;0;78;79;81;81;81;80;78;76;74;76;75;74;80;86;86;85;94;96;96;92;89;86;83;81;80;78;77;76;74;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/2023;;1;1;97;72;82;18;30;0;0;0;;0;78;79;81;81;81;81;78;77;75;76;76;75;78;86;86;85;93;97;96;93;90;87;84;81;81;78;77;76;75;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/08/2023;07:00;0;1;100;78;87;1;31;0;0;0;;0;100;99;98;97;95;94;94;91;90;89;88;87;84;84;83;85;85;85;85;85;83;82;81;80;84;82;81;81;80;80;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/08/2023;17:00;0;1;100;78;87;1;31;0;0;0;;0;100;99;98;96;95;94;93;90;90;88;87;86;85;84;84;85;85;85;86;84;82;80;80;80;83;82;81;81;80;79;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/08/2023;;1;1;100;78;87;1;31;0;0;0;;0;100;99;98;97;95;94;94;91;90;89;88;87;85;84;84;85;85;85;86;85;83;81;81;80;84;82;81;81;80;80;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/07/2023;17:00;0;1;152;104;127;1;28;0;0;0;;0;152;150;150;146;142;142;140;138;136;134;132;130;138;135;125;124;124;123;122;122;121;120;120;121;110;108;105;104;110;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/07/2023;07:00;0;1;152;104;127;1;28;0;0;0;;0;152;150;150;148;144;142;140;140;138;134;132;130;138;136;125;124;124;123;122;122;121;120;120;121;111;109;107;105;112;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/07/2023;;1;1;152;104;127;1;28;0;0;0;;0;152;150;150;147;143;142;140;139;137;134;132;130;138;136;125;124;124;123;122;122;121;120;120;121;111;109;106;105;111;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/06/2023;07:00;0;1;213;154;185;3;30;0;0;0;;0;210;210;213;213;210;208;206;202;200;196;186;182;180;178;174;170;176;182;184;184;182;180;178;178;176;170;164;162;158;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/2023;17:00;0;1;213;154;185;3;30;0;0;0;;0;210;210;213;212;210;208;206;202;198;190;184;180;178;176;172;174;178;184;184;183;182;180;178;178;176;168;164;160;158;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/2023;;1;1;213;154;185;3;30;0;0;0;;0;210;210;213;213;210;208;206;202;199;193;185;181;179;177;173;172;177;183;184;184;182;180;178;178;176;169;164;161;158;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/05/2023;07:00;0;1;398;210;311;1;30;0;0;0;;0;398;392;388;386;389;382;376;374;372;372;362;358;354;348;332;324;313;300;290;280;272;262;254;246;238;234;226;220;216;212;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2023;17:00;0;1;398;210;311;1;30;0;0;0;;0;396;390;386;386;389;382;374;374;372;372;362;356;352;340;328;320;308;296;294;276;268;260;252;242;236;230;222;218;214;210;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2023;;1;1;398;210;311;1;30;0;0;0;;0;397;391;387;386;389;382;375;374;372;372;362;357;353;344;330;322;311;298;292;278;270;261;253;244;237;232;224;219;215;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/04/2023;17:00;0;1;518;403;457;1;30;0;0;0;;0;516;510;500;496;486;480;472;466;460;455;456;455;454;455;458;460;459;457;457;457;455;451;445;437;429;422;418;413;408;403;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/2023;07:00;0;1;518;403;457;1;30;0;0;0;;0;518;512;502;498;488;482;474;468;462;457;455;455;454;454;456;460;459;458;456;456;456;453;447;440;432;425;419;415;410;405;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/2023;;1;1;518;403;457;1;30;0;0;0;;0;517;511;501;497;487;481;473;467;461;456;456;455;454;455;457;460;459;458;457;457;456;452;446;439;431;424;419;414;409;404;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/03/2023;17:00;0;1;530;352;420;28;7;0;0;0;;0;357;356;357;355;354;353;352;355;355;357;365;371;379;396;400;406;408;418;430;442;452;450;466;476;486;498;526;530;530;528;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/03/2023;07:00;0;1;530;352;420;28;7;0;0;0;;0;358;357;357;356;354;353;353;352;354;355;364;369;378;394;398;404;408;418;428;438;448;456;464;468;480;490;518;528;530;530;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/03/2023;;1;1;530;352;420;28;7;0;0;0;;0;358;357;357;356;354;353;353;354;355;356;365;370;379;395;399;405;408;418;429;440;450;453;465;472;483;494;522;529;530;529;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/02/2023;07:00;0;1;404;360;383;13;28;0;0;0;;0;360;362;366;370;374;394;394;401;402;400;402;403;404;400;396;394;392;390;383;379;379;380;381;371;370;368;364;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66070004;1;01/02/2023;17:00;0;1;404;360;383;13;28;0;0;0;;0;362;364;368;372;381;389;397;400;400;400;402;403;404;398;396;394;392;385;382;378;380;379;370;371;369;366;362;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66070004;1;01/02/2023;;1;1;404;360;383;13;28;0;0;0;;0;361;363;367;371;378;392;396;401;401;400;402;403;404;399;396;394;392;388;383;379;380;380;376;371;370;367;363;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66070004;1;01/01/2023;07:00;0;1;358;218;285;31;1;0;0;0;;0;218;228;236;244;256;268;274;271;270;260;254;246;236;232;240;250;260;274;294;308;316;318;327;334;332;338;334;336;346;350;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/01/2023;17:00;0;1;358;218;285;31;1;0;0;0;;0;220;230;238;248;260;270;276;269;268;258;250;240;232;232;242;254;266;278;300;310;318;318;322;332;333;340;334;338;347;352;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/01/2023;;1;1;358;218;285;31;1;0;0;0;;0;219;229;237;246;258;269;275;270;269;259;252;243;234;232;241;252;263;276;297;309;317;318;325;333;333;339;334;337;347;351;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/12/2022;17:00;0;1;207;59;127;31;4;0;0;0;;0;66;63;62;59;64;68;84;86;104;109;106;104;102;94;88;90;98;121;145;159;176;186;196;193;191;187;186;186;190;200;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/12/2022;07:00;0;1;207;59;127;31;4;0;0;0;;0;68;64;62;60;62;66;79;87;102;108;108;106;102;96;90;90;96;110;137;153;169;182;190;196;198;189;187;186;190;198;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/12/2022;;1;1;207;59;127;31;4;0;0;0;;0;67;64;62;60;63;67;82;87;103;109;107;105;102;95;89;90;97;116;141;156;173;184;193;195;195;188;187;186;190;199;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66070004;1;01/11/2022;07:00;0;1;104;61;82;1;12;0;0;0;;0;104;102;98;92;90;88;86;78;70;68;66;62;62;72;82;88;89;90;86;84;82;85;74;76;84;86;88;82;80;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66070004;1;01/11/2022;17:00;0;1;104;61;82;1;12;0;0;0;;0;104;98;98;92;90;88;86;78;70;68;66;61;66;74;82;89;90;90;85;83;91;76;72;80;86;87;89;80;76;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66070004;1;01/11/2022;;1;1;104;61;82;1;12;0;0;0;;0;104;100;98;92;90;88;86;78;70;68;66;62;64;73;82;89;90;90;86;84;87;81;73;78;85;87;89;81;78;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66070004;1;01/10/2022;17:00;0;1;128;64;96;28;1;0;0;0;;0;66;68;72;72;74;72;72;72;73;80;96;102;106;106;106;102;96;96;98;98;98;99;106;108;112;122;126;128;122;118;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2022;07:00;0;1;128;64;96;28;1;0;0;0;;0;64;68;72;72;74;72;72;72;73;78;84;100;104;106;106;104;96;96;98;98;98;99;103;106;110;120;126;128;122;118;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/10/2022;;1;1;128;64;96;28;1;0;0;0;;0;65;68;72;72;74;72;72;72;73;79;90;101;105;106;106;103;96;96;98;98;98;99;105;107;111;121;126;128;122;118;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/09/2022;07:00;0;1;66;50;55;1;11;0;0;0;;0;66;64;62;61;61;60;58;56;54;52;50;50;51;50;50;50;50;50;50;51;52;60;60;60;58;56;54;52;56;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/2022;17:00;0;1;66;50;55;1;11;0;0;0;;0;65;63;62;61;61;60;58;56;54;52;50;50;51;50;50;50;50;50;50;51;52;60;60;60;58;56;54;52;56;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/09/2022;;1;1;66;50;55;1;11;0;0;0;;0;66;64;62;61;61;60;58;56;54;52;50;50;51;50;50;50;50;50;50;51;52;60;60;60;58;56;54;52;56;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/08/2022;17:00;0;1;176;68;114;1;31;2;2;2;;0;76;76;75;74;73;72;70;72;74;74;72;76;80;88;88;84;80;80;80;80;82;81;79;78;76;74;76;77;74;70;68;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;
66070004;1;01/08/2022;07:00;0;1;176;68;114;1;31;2;2;2;;0;76;76;75;74;74;73;72;72;74;74;72;74;78;84;90;86;82;80;80;80;82;81;79;78;76;74;76;77;74;72;68;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;
66070004;1;01/08/2022;;1;1;89;68;77;15;31;2;2;2;;0;76;76;75;74;74;73;71;72;74;74;72;75;79;86;89;85;81;80;80;80;82;81;79;78;76;74;76;77;74;71;68;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;
66070004;1;01/07/2022;17:00;0;1;132;76;98;1;31;0;0;0;;0;130;124;122;120;120;118;110;110;110;108;107;105;100;96;92;88;90;91;92;90;89;87;86;89;88;84;80;80;80;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/2022;07:00;0;1;132;76;98;1;31;0;0;0;;0;132;126;122;120;120;118;112;110;110;108;108;105;103;98;94;90;86;91;93;92;89;88;88;89;88;86;80;80;80;80;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/07/2022;;1;1;132;76;98;1;31;0;0;0;;0;131;125;122;120;120;118;111;110;110;108;108;105;102;97;93;89;88;91;93;91;89;88;87;89;88;85;80;80;80;79;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/06/2022;07:00;0;1;186;131;151;15;7;0;0;0;;0;140;138;136;134;132;132;131;131;134;140;144;148;162;174;182;180;180;176;168;164;162;160;158;154;152;151;150;146;140;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/2022;17:00;0;1;186;131;151;15;7;0;0;0;;0;140;138;136;134;132;132;131;131;136;140;146;150;168;180;186;180;180;174;164;161;162;160;156;152;152;151;150;142;138;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/06/2022;;1;1;186;131;151;15;7;0;0;0;;0;140;138;136;134;132;132;131;131;135;140;145;149;165;177;184;180;180;175;166;163;162;160;157;153;152;151;150;144;139;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/05/2022;07:00;0;1;210;140;162;1;29;0;0;0;;0;210;204;196;192;188;184;178;172;170;168;168;166;164;160;158;156;152;150;150;149;150;149;148;147;146;145;144;142;142;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2022;17:00;0;1;210;140;162;1;29;0;0;0;;0;208;200;194;190;186;182;174;170;168;168;168;166;162;158;158;154;150;150;149;149;150;149;148;147;146;145;143;141;140;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/05/2022;;1;1;210;140;162;1;29;0;0;0;;0;209;202;195;191;187;183;176;171;169;168;168;166;163;159;158;155;151;150;150;149;150;149;148;147;146;145;144;142;141;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/04/2022;07:00;0;1;426;218;343;1;30;0;0;0;;0;426;424;422;422;420;416;412;410;408;396;390;378;374;376;370;344;352;342;332;326;314;294;284;270;256;242;238;234;230;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/04/2022;17:00;0;1;426;218;343;1;30;0;0;0;;0;424;424;422;422;418;414;410;408;400;394;384;378;374;376;360;348;348;336;330;329;308;292;280;264;248;240;236;232;228;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
