Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66120000;1;01/02/2024;17:00;0;1;337;317;330;27;1;0;0;0;;0;318;320;322;324;325;325;327;329;329;331;331;332;332;331;330;330;330;330;331;332;333;333;333;333;335;336;337;336;334;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;01/02/2024;07:00;0;1;337;317;330;27;1;0;0;0;;0;317;319;321;323;325;325;327;329;329;330;331;331;332;332;331;330;330;330;331;331;333;333;333;333;335;336;337;336;335;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;01/02/2024;;1;1;337;317;330;27;1;0;0;0;;0;318;320;322;324;325;325;327;329;329;331;331;332;332;332;331;330;330;330;331;332;333;333;333;333;335;336;337;336;335;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66120000;1;01/12/2023;07:00;0;1;278;224;253;31;1;0;0;0;;0;224;226;228;232;238;239;240;240;239;240;248;250;253;258;260;262;263;264;265;266;267;267;268;259;256;253;260;264;268;271;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/12/2023;17:00;0;1;278;224;253;31;1;0;0;0;;0;225;227;229;234;238;239;240;239;239;241;248;252;256;254;261;263;264;264;266;266;267;267;262;257;254;256;262;265;269;272;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/12/2023;;1;1;278;224;253;31;1;0;0;0;;0;225;227;229;233;238;239;240;240;239;241;248;251;255;256;261;263;264;264;266;266;267;267;265;258;255;255;261;265;269;272;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/11/2023;17:00;0;1;248;196;220;7;24;0;0;0;;0;229;234;237;244;245;247;248;247;245;241;235;229;225;221;218;214;209;205;199;199;198;198;199;196;197;199;203;209;213;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;1;01/11/2023;07:00;0;1;248;196;220;7;24;0;0;0;;0;227;232;234;238;244;246;248;247;246;242;237;231;227;222;220;217;212;206;203;199;198;198;199;197;196;197;201;204;212;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;1;01/11/2023;;1;1;248;196;220;7;24;0;0;0;;0;228;233;236;241;245;247;248;247;246;242;236;230;226;222;219;216;211;206;201;199;198;198;199;197;197;198;202;207;213;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;1;01/10/2023;07:00;0;1;272;219;252;1;29;0;0;0;;0;272;270;269;268;266;265;267;262;266;270;271;272;272;268;264;261;259;256;252;248;244;240;237;233;230;227;225;222;220;219;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
