"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1900-01-01;2;1;"01";"1900";186;"001"
1900-01-02;2;2;"01";"1900";185;"002"
1900-01-03;2;3;"01";"1900";185;"003"
1900-01-04;2;4;"01";"1900";185;"004"
1900-01-05;2;5;"01";"1900";185;"005"
1900-01-06;2;6;"01";"1900";185;"006"
1900-01-07;2;7;"01";"1900";185;"007"
1900-01-08;2;8;"01";"1900";185;"008"
1900-01-09;2;9;"01";"1900";185;"009"
1900-01-10;2;10;"01";"1900";185;"010"
1900-01-11;2;11;"01";"1900";185;"011"
1900-01-12;2;12;"01";"1900";185;"012"
1900-01-13;2;13;"01";"1900";186;"013"
1900-01-14;2;14;"01";"1900";187;"014"
1900-01-15;2;15;"01";"1900";187;"015"
1900-01-16;2;16;"01";"1900";187;"016"
1900-01-17;2;17;"01";"1900";187;"017"
1900-01-18;2;18;"01";"1900";189;"018"
1900-01-19;2;19;"01";"1900";193;"019"
1900-01-20;2;20;"01";"1900";198;"020"
1900-01-21;2;21;"01";"1900";199;"021"
1900-01-22;2;22;"01";"1900";200;"022"
1900-01-23;2;23;"01";"1900";205;"023"
1900-01-24;2;24;"01";"1900";207;"024"
1900-01-25;2;25;"01";"1900";210;"025"
1900-01-26;2;26;"01";"1900";212;"026"
1900-01-27;2;27;"01";"1900";212;"027"
1900-01-28;2;28;"01";"1900";212;"028"
1900-01-29;2;29;"01";"1900";212;"029"
1900-01-30;2;30;"01";"1900";212;"030"
1900-01-31;2;31;"01";"1900";212;"031"
1900-02-01;2;1;"02";"1900";212;"032"
1900-02-02;2;2;"02";"1900";214;"033"
1900-02-03;2;3;"02";"1900";215;"034"
1900-02-04;2;4;"02";"1900";217;"035"
1900-02-05;2;5;"02";"1900";216;"036"
1900-02-06;2;6;"02";"1900";214;"037"
1900-02-07;2;7;"02";"1900";213;"038"
1900-02-08;2;8;"02";"1900";212;"039"
1900-02-09;2;9;"02";"1900";212;"040"
1900-02-10;2;10;"02";"1900";212;"041"
1900-02-11;2;11;"02";"1900";214;"042"
1900-02-12;2;12;"02";"1900";214;"043"
1900-02-13;2;13;"02";"1900";215;"044"
1900-02-14;2;14;"02";"1900";217;"045"
1900-02-15;2;15;"02";"1900";220;"046"
1900-02-16;2;16;"02";"1900";220;"047"
1900-02-17;2;17;"02";"1900";221;"048"
1900-02-18;2;18;"02";"1900";222;"049"
1900-02-19;2;19;"02";"1900";223;"050"
1900-02-20;2;20;"02";"1900";224;"051"
1900-02-21;2;21;"02";"1900";224;"052"
1900-02-22;2;22;"02";"1900";225;"053"
1900-02-23;2;23;"02";"1900";226;"054"
1900-02-24;2;24;"02";"1900";230;"055"
1900-02-25;2;25;"02";"1900";235;"056"
1900-02-26;2;26;"02";"1900";240;"057"
1900-02-27;2;27;"02";"1900";242;"058"
1900-02-28;2;28;"02";"1900";245;"059"
1900-03-01;2;1;"03";"1900";247;"060"
1900-03-02;2;2;"03";"1900";249;"061"
1900-03-03;2;3;"03";"1900";252;"062"
1900-03-04;2;4;"03";"1900";254;"063"
1900-03-05;2;5;"03";"1900";256;"064"
1900-03-06;2;6;"03";"1900";258;"065"
1900-03-07;2;7;"03";"1900";260;"066"
1900-03-08;2;8;"03";"1900";262;"067"
1900-03-09;2;9;"03";"1900";265;"068"
1900-03-10;2;10;"03";"1900";267;"069"
1900-03-11;2;11;"03";"1900";270;"070"
1900-03-12;2;12;"03";"1900";272;"071"
1900-03-13;2;13;"03";"1900";275;"072"
1900-03-14;2;14;"03";"1900";277;"073"
1900-03-15;2;15;"03";"1900";280;"074"
1900-03-16;2;16;"03";"1900";281;"075"
1900-03-17;2;17;"03";"1900";283;"076"
1900-03-18;2;18;"03";"1900";284;"077"
1900-03-19;2;19;"03";"1900";286;"078"
1900-03-20;2;20;"03";"1900";289;"079"
1900-03-21;2;21;"03";"1900";291;"080"
1900-03-22;2;22;"03";"1900";292;"081"
1900-03-23;2;23;"03";"1900";294;"082"
1900-03-24;2;24;"03";"1900";300;"083"
1900-03-25;2;25;"03";"1900";304;"084"
1900-03-26;2;26;"03";"1900";305;"085"
1900-03-27;2;27;"03";"1900";307;"086"
1900-03-28;2;28;"03";"1900";309;"087"
1900-03-29;2;29;"03";"1900";310;"088"
1900-03-30;2;30;"03";"1900";312;"089"
1900-03-31;2;31;"03";"1900";314;"090"
1900-04-01;2;1;"04";"1900";316;"091"
1900-04-02;2;2;"04";"1900";318;"092"
1900-04-03;2;3;"04";"1900";320;"093"
1900-04-04;2;4;"04";"1900";323;"094"
1900-04-05;2;5;"04";"1900";326;"095"
1900-04-06;2;6;"04";"1900";327;"096"
1900-04-07;2;7;"04";"1900";328;"097"
1900-04-08;2;8;"04";"1900";328;"098"
1900-04-09;2;9;"04";"1900";329;"099"
1900-04-10;2;10;"04";"1900";331;"100"
1900-04-11;2;11;"04";"1900";332;"101"
1900-04-12;2;12;"04";"1900";334;"102"
1900-04-13;2;13;"04";"1900";336;"103"
1900-04-14;2;14;"04";"1900";337;"104"
1900-04-15;2;15;"04";"1900";338;"105"
1900-04-16;2;16;"04";"1900";339;"106"
1900-04-17;2;17;"04";"1900";340;"107"
1900-04-18;2;18;"04";"1900";340;"108"
1900-04-19;2;19;"04";"1900";341;"109"
1900-04-20;2;20;"04";"1900";343;"110"
1900-04-21;2;21;"04";"1900";344;"111"
1900-04-22;2;22;"04";"1900";346;"112"
1900-04-23;2;23;"04";"1900";347;"113"
1900-04-24;2;24;"04";"1900";350;"114"
1900-04-25;2;25;"04";"1900";350;"115"
1900-04-26;2;26;"04";"1900";351;"116"
1900-04-27;2;27;"04";"1900";351;"117"
1900-04-28;2;28;"04";"1900";354;"118"
1900-04-29;2;29;"04";"1900";356;"119"
1900-04-30;2;30;"04";"1900";358;"120"
1900-05-01;2;1;"05";"1900";360;"121"
1900-05-02;2;2;"05";"1900";361;"122"
1900-05-03;2;3;"05";"1900";362;"123"
1900-05-04;2;4;"05";"1900";363;"124"
1900-05-05;2;5;"05";"1900";365;"125"
1900-05-06;2;6;"05";"1900";366;"126"
1900-05-07;2;7;"05";"1900";367;"127"
1900-05-08;2;8;"05";"1900";368;"128"
1900-05-09;2;9;"05";"1900";370;"129"
1900-05-10;2;10;"05";"1900";370;"130"
1900-05-11;2;11;"05";"1900";371;"131"
1900-05-12;2;12;"05";"1900";372;"132"
1900-05-13;2;13;"05";"1900";373;"133"
1900-05-14;2;14;"05";"1900";373;"134"
1900-05-15;2;15;"05";"1900";374;"135"
1900-05-16;2;16;"05";"1900";381;"136"
1900-05-17;2;17;"05";"1900";385;"137"
1900-05-18;2;18;"05";"1900";385;"138"
1900-05-19;2;19;"05";"1900";385;"139"
1900-05-20;2;20;"05";"1900";386;"140"
1900-05-21;2;21;"05";"1900";387;"141"
1900-05-22;2;22;"05";"1900";390;"142"
1900-05-23;2;23;"05";"1900";391;"143"
1900-05-24;2;24;"05";"1900";393;"144"
1900-05-25;2;25;"05";"1900";395;"145"
1900-05-26;2;26;"05";"1900";399;"146"
1900-05-27;2;27;"05";"1900";402;"147"
1900-05-28;2;28;"05";"1900";405;"148"
1900-05-29;2;29;"05";"1900";406;"149"
1900-05-30;2;30;"05";"1900";408;"150"
1900-05-31;2;31;"05";"1900";410;"151"
1900-06-01;2;1;"06";"1900";411;"152"
1900-06-02;2;2;"06";"1900";412;"153"
1900-06-03;2;3;"06";"1900";413;"154"
1900-06-04;2;4;"06";"1900";415;"155"
1900-06-05;2;5;"06";"1900";416;"156"
1900-06-06;2;6;"06";"1900";417;"157"
1900-06-07;2;7;"06";"1900";417;"158"
1900-06-08;2;8;"06";"1900";418;"159"
1900-06-09;2;9;"06";"1900";420;"160"
1900-06-10;2;10;"06";"1900";421;"161"
1900-06-11;2;11;"06";"1900";422;"162"
1900-06-12;2;12;"06";"1900";423;"163"
1900-06-13;2;13;"06";"1900";425;"164"
1900-06-14;2;14;"06";"1900";425;"165"
1900-06-15;2;15;"06";"1900";425;"166"
1900-06-16;2;16;"06";"1900";425;"167"
1900-06-17;2;17;"06";"1900";425;"168"
1900-06-18;2;18;"06";"1900";425;"169"
1900-06-19;2;19;"06";"1900";425;"170"
1900-06-20;2;20;"06";"1900";425;"171"
1900-06-21;2;21;"06";"1900";425;"172"
1900-06-22;2;22;"06";"1900";425;"173"
1900-06-23;2;23;"06";"1900";425;"174"
1900-06-24;2;24;"06";"1900";430;"175"
1900-06-25;2;25;"06";"1900";432;"176"
