Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66941000;1;01/02/2024;07:00;0;1;244;159;188;18;3;0;0;0;;0;175;163;160;184;188;190;197;208;191;204;215;205;187;180;174;168;169;231;230;214;200;187;178;172;166;164;188;196;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66941000;1;01/02/2024;17:00;0;1;244;159;188;18;3;0;0;0;;0;164;162;159;193;179;194;200;209;180;219;210;191;184;177;173;167;178;244;225;208;195;182;176;167;165;163;189;210;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66941000;1;01/02/2024;;1;1;244;159;188;18;3;0;0;0;;0;170;163;160;189;184;192;199;209;186;212;213;198;186;179;174;168;174;238;228;211;198;185;177;170;166;164;189;203;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66941000;1;01/01/2024;07:00;0;1;262;137;178;24;11;0;0;0;;0;177;188;238;187;170;163;151;144;141;139;137;146;171;165;162;160;183;188;176;171;165;188;215;256;253;236;190;175;158;154;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2024;17:00;0;1;262;137;178;24;11;0;0;0;;0;179;199;243;175;167;158;146;143;140;138;139;156;168;164;161;177;193;181;174;168;164;197;234;262;247;226;184;161;156;154;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2024;;1;1;262;137;178;24;11;0;0;0;;0;178;194;241;181;169;161;149;144;141;139;138;151;170;165;162;169;188;185;175;170;165;193;225;259;250;231;187;168;157;154;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2023;17:00;0;1;278;151;209;11;9;0;0;0;;0;246;228;204;186;177;166;158;153;151;178;269;248;260;265;255;239;226;214;184;166;158;156;151;156;171;232;258;240;273;261;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2023;07:00;0;1;278;151;209;11;9;0;0;0;;0;251;235;214;191;183;172;163;155;152;174;278;254;251;263;274;246;233;219;191;170;164;157;153;155;165;224;251;245;238;258;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2023;;1;1;278;151;209;11;9;0;0;0;;0;249;232;209;189;180;169;161;154;152;176;274;251;256;264;265;243;230;217;188;168;161;157;152;156;168;228;255;243;256;260;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/11/2023;17:00;0;1;193;138;155;30;24;0;0;0;;0;176;168;163;161;159;158;157;156;154;154;153;151;150;148;147;146;145;144;143;142;141;141;140;138;188;171;159;157;158;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
