Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66941000;1;16/06/2022;;;2;45;"94,11";;;;;"10,0";;",633|10,678|17,6,691|21,6,653|23,8,574|25,3,504|26,9,420|28,9,324|29,9,237|31,9,153|33,9,87|35,9,73|37,97,83|39,79,90|41,87,80|43,89,63|45,78,48|47,86,42|48,48,33|49,87,16|51,31,3|52,76,-24|54,41,-50|55,87,-73|57,39,-85|59,08,-87|60,4,-109|61,93,-119|63,38,-77|64,94,-82|66,44,-81|67,95,-28|94,11,654|88,71,635|86,51,558|85,01,484|83,51,378|81,71,283|77,71,251|73,71,236|73,31,153|69,43,-29|70,97,52|71,81,36|71,81,32|"
66941000;1;04/11/2021;;;2;40;"95,53";;;;;"10,0";;",618|19,3,693|21,9,688|25,3,597|28,2,467|31,2,308|32,6,180|33,8,135|35,8,76|37,63,86|39,41,91|41,28,88|42,88,93|44,52,90|46,32,88|47,79,88|49,37,69|50,85,30|52,33,7|53,9,-14|55,52,-34|57,01,-58|58,66,-70|60,34,-81|61,82,-98|63,4,-115|64,97,-75|66,49,-73|67,93,-80|69,44,-29|70,95,-13|72,55,52|73,73,34|75,23,135|75,53,244|83,53,281|85,03,360|86,63,476|90,23,630|95,53,652|"
66941000;2;04/11/2021;01/01/1900 00:00;0;2;40;"95,53";"165,53";"70,0";"693,0";"-115,0";"1,0";"Aplicado deslocamento horizontal de 70 m,";"0,618|89,3,693|91,9,688|95,3,597|98,2,467|101,2,308|102,6,180|103,8,135|105,8,76|107,63,86|109,41,91|111,28,88|112,88,93|114,52,90|116,32,88|117,79,88|119,37,69|120,85,30|122,33,7|123,9,-14|125,52,-34|127,01,-58|128,66,-70|130,34,-81|131,82,-98|133,4,-115|134,97,-75|136,49,-73|137,93,-80|139,44,-29|140,95,-13|142,55,52|143,73,34|145,23,135|145,53,244|153,53,281|155,03,360|156,63,476|160,23,630|165,53,652|"
66941000;2;06/09/2021;01/01/1900 00:00;0;2;27;"88,28";"168,28";"80,0";"756,0";"-83,0";"1,0";"Aplicado deslocamento horizontal de 80 m,";"0,756|85,632|90,428|95,8,124|103,3,74|105,83,78|108,86,63|111,92,50|115,30|117,92,24|120,9,-15|123,85,37|127,01,18|129,85,-43|132,86,-42|135,86,-54|138,75,-67|141,86,-83|144,91,-33|146,48,33|148,48,124|148,98,238|156,18,266|158,68,408|161,68,561|162,78,637|168,28,651|"
66941000;1;06/09/2021;;;2;27;"88,28";;;;;"10,0";;",756|5,632|10,428|15,8,124|23,3,74|25,83,78|28,86,63|31,92,50|35,30|37,92,24|40,9,-15|43,85,37|47,01,18|49,85,-43|52,86,-42|55,86,-54|58,75,-67|61,86,-83|64,91,-33|66,48,33|68,48,124|68,98,238|76,18,266|78,68,408|81,68,561|82,78,637|88,28,651|"
66941000;1;13/08/2019;;;2;41;"94,4";;;;;"10,0";;"3,74,-72|65,39,-76|0,631|8,677|17,5,692|19,5,693|21,8,659|25,8,552|27,3,495|28,3,396|30,4,258|30,6,208|32,3,152|35,3,83|37,21,85|39,17,86|41,13,90|43,12,89|44,91,77|46,91,61|48,95,44|50,82,36|52,73,15|54,6,-28|56,62,-99|58,36,-86|60,26,-103|62,21,-112|66,85,-80|68,29,-41|69,69,-3|71,48,23|72,81,70|74,31,152|74,61,249|81,61,271|83,51,299|84,61,420|85,81,494|89,11,638|94,41,654|"
66941000;2;13/08/2019;01/01/1900 00:00;0;2;41;"94,41";"162,41";"68,0";"693,0";"-112,0";"1,0";"Aplicado deslocamento horizontal de 68 m,";"8,631|76,677|85,5,692|87,5,693|89,8,659|93,8,552|95,3,495|96,3,396|98,4,258|98,6,208|100,3,152|103,3,83|105,21,85|107,17,86|109,13,90|111,12,89|112,91,77|114,91,61|116,95,44|118,82,36|120,73,15|122,6,-28|124,62,-99|126,36,-86|128,26,-103|130,21,-112|131,74,-72|133,39,-76|134,85,-80|136,29,-41|137,69,-3|139,48,23|140,81,70|142,31,152|142,61,249|149,61,271|151,51,299|152,61,420|153,81,494|157,11,638|162,41,654|"
66941000;2;11/08/2018;01/01/1900 00:00;0;2;38;"95,61";"164,61";"69,0";"702,0";"-123,0";"1,0";"Aplicado deslocamento horizontal de 69 m,";"53,51,292|155,41,439|157,91,570|159,41,631|164,61,650|69,629|83,702|86,5,692|89,5,682|92,5,601|96,5,406|98,5,294|100,1,176|102,1,117|104,02,90|106,01,91|107,77,87|109,33,73|111,33,67|113,15,66|115,29,48|117,18,48|118,96,31|120,74,13|122,53,-18|124,29,-38|126,35,-88|128,48,-90|130,39,-121|132,15,-123|134,11,-72|136,13,-75|137,96,-60|139,83,-14|141,86,31|142,91,39|144,41,176|144,51,239|"
66941000;1;11/08/2018;;;2;38;"0,0";;;;;"10,0";;",629|14,702|17,5,692|20,5,682|23,5,601|27,5,406|29,5,294|31,1,176|33,1,117|35,02,90|37,01,91|38,77,87|40,33,73|42,33,67|44,15,66|46,29,48|48,18,48|49,96,31|51,74,13|53,53,-18|55,29,-38|57,35,-88|59,48,-90|61,39,-121|63,15,-123|65,11,-72|67,13,-75|68,96,-60|70,83,-14|72,86,31|73,91,39|75,41,176|75,51,239|84,51,292|86,41,439|88,91,570|90,41,631|95,61,650|"
66941000;1;31/07/2017;;;2;43;"98,89";;;;;"10,0";;",611|8,663|16,692|20,5,695|22,7,690|24,7,655|27,2,582|98,89,651|93,49,627|89,69,447|87,69,337|87,19,283|82,39,253|78,39,243|78,19,164|76,69,71|75,61,15|74,06,-7|72,31,-65|70,78,-74|70,02,-89|68,54,-74|66,86,-125|65,39,-128|63,75,-111|62,-93|60,35,-82|58,6,-38|56,83,-6|55,1,33|53,39,46|51,71,48|49,96,49|48,37,43|46,72,50|45,2,54|43,27,56|41,52,57|39,7,78|36,7,164|32,9,307|30,1,423|29,9,457|"
66941000;1;31/07/2017;;;2;43;"98,89";"0,0";"0,0";"0,0";"0,0";"10,0";;",611|8,663|98,89,651|93,49,627|89,69,447|87,69,337|87,19,283|82,39,253|78,39,243|78,19,164|76,69,71|75,61,15|74,06,-7|72,31,-65|70,78,-74|70,02,-89|68,54,-74|66,86,-125|65,39,-128|63,75,-111|62,-93|60,35,-82|58,6,-38|56,83,-6|55,1,33|53,39,46|51,71,48|49,96,49|48,37,43|46,72,50|45,2,54|43,27,56|41,52,57|39,7,78|36,7,164|32,9,307|30,1,423|29,9,457|27,2,582|24,7,655|22,7,690|20,5,695|16,692|"
66941000;2;31/07/2017;01/01/1900 00:00;0;2;43;"98,89";"167,89";"69,0";"695,0";"-128,0";"1,0";"Aplicado deslocamento horizontal de 69 m,";"9,611|77,663|85,692|89,5,695|91,7,690|93,7,655|96,2,582|98,9,457|99,1,423|101,9,307|105,7,164|108,7,78|110,52,57|112,27,56|114,2,54|115,72,50|117,37,43|118,96,49|120,71,48|122,39,46|124,1,33|125,83,-6|127,6,-38|129,35,-82|131,-93|132,75,-111|134,39,-128|135,86,-125|137,54,-74|139,02,-89|139,78,-74|141,31,-65|143,06,-7|144,61,15|145,69,71|147,19,164|147,39,243|151,39,253|156,19,283|156,69,337|158,69,447|162,49,627|167,89,651|"
66941000;2;16/09/2016;01/01/1900 00:00;0;2;39;"93,75";"165,75";"72,0";"694,0";"-126,0";"1,0";"Aplicado deslocamento horizontal de 72 m,";"2,639|82,684|89,694|93,668|96,565|98,3,455|100,3,353|102,262|103,8,158|107,8,67|109,49,73|111,01,73|112,67,71|114,12,65|115,8,74|117,41,62|119,26,51|121,05,24|122,84,5|124,63,-27|126,3,-43|127,74,-62|129,68,-90|131,52,-125|133,39,-126|135,12,-74|137,-88|138,81,-76|140,64,-21|142,43,-21|144,07,24|144,55,71|146,55,158|147,05,248|155,45,280|157,05,385|158,15,460|161,75,632|165,75,644|"
66941000;1;16/09/2016;;;2;39;"93,75";;;;;"10,0";;"0,684|0,639|17,694|93,75,644|66,81,-76|83,45,280|75,05,248|42,12,65|70,43,-21|40,67,71|74,55,158|59,52,-125|63,12,-74|39,01,73|54,3,-43|31,8,158|50,84,5|85,05,385|24,565|30,262|89,75,632|45,41,62|35,8,67|52,63,-27|21,668|86,15,460|43,8,74|26,3,455|57,68,-90|47,26,51|61,39,-126|37,49,73|72,07,24|55,74,-62|65,-88|68,64,-21|49,05,24|28,3,353|72,55,71|"
66941000;1;06/10/2015;;;2;35;"86,78";;;;;"10,0";;"2,5,694|34,62,56|0,662|31,02,69|22,5,406|25,7,235|32,61,66|16,5,662|29,16,119|20,5,626|27,2,180|36,4,54|56,23,-105|47,53,-40|59,73,-81|40,02,35|64,7,3|43,43,-1|49,36,-68|54,32,-114|57,85,-93|78,18,391|80,18,543|45,49,-20|67,98,235|65,98,68|75,98,276|41,47,30|61,61,-67|63,66,1|52,7,-105|50,66,-77|86,78,641|82,78,635|38,17,57|"
