Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260002;2;01/02/1992;;1;1;538;169;296;21;4;2;2;2;;0;197;177;170;169;200;181;188;188;218;220;228;301;304;390;440;358;298;302;380;506;538;442;340;350;334;320;280;284;292;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0
66260002;1;01/02/1992;;1;1;;;;;;0;0;0;;0;197;177;170;169;200;181;188;188;218;220;228;301;304;390;440;358;298;302;380;506;538;442;340;350;334;320;280;284;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;2;01/01/1992;;1;1;498;120;278;17;1;1;1;1;;0;120;147;143;157;130;135;165;132;132;173;184;268;236;261;264;365;498;498;468;371;355;404;386;429;445;366;355;290;250;248;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1992;;1;1;498;120;278;17;1;1;1;1;;0;120;147;143;157;130;135;165;132;132;173;184;268;236;261;264;365;498;498;468;371;355;404;386;429;445;366;355;290;250;248;236;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/12/1991;;1;1;476;78;192;20;;1;1;1;;0;78;84;91;137;123;131;148;163;171;188;168;119;97;167;192;271;333;322;452;476;456;338;230;186;152;123;120;110;107;107;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1991;;1;1;476;78;192;20;;1;1;1;;0;78;84;91;137;123;131;148;163;171;188;168;119;97;167;192;271;333;322;452;476;456;338;230;186;152;123;120;110;107;107;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/11/1991;;1;1;228;59;118;14;;2;2;2;;0;109;96;88;76;71;68;98;94;69;95;97;126;148;228;216;150;129;150;152;186;151;122;125;144;108;94;82;92;85;80;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1991;;1;1;228;59;116;14;;1;1;1;;0;59;96;88;76;71;68;98;94;69;95;97;126;148;228;216;150;129;150;152;186;151;122;125;144;108;94;82;92;85;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/10/1991;;1;1;135;37;74;6;15;2;2;2;;0;48;58;55;79;118;135;95;68;60;80;71;55;50;50;37;45;45;50;49;57;54;54;67;72;78;92;104;112;117;120;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2
66260002;1;01/10/1991;;1;1;271;0;113;31;;1;1;1;;0;48;58;55;79;118;135;95;68;60;80;71;55;50;50;37;45;45;50;49;57;54;54;67;222;228;242;254;262;267;270;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/09/1991;;1;1;62;0;39;21;;1;1;1;;0;35;34;34;34;34;34;33;31;32;31;31;32;31;31;31;31;30;42;57;46;62;53;48;48;42;53;48;48;43;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1991;;1;1;62;0;39;21;;1;1;1;;0;35;34;34;34;34;34;33;31;32;31;31;32;31;31;31;31;30;42;57;46;62;53;48;48;42;53;48;48;43;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/08/1991;;1;1;;;;;;0;0;0;;0;48;50;48;47;48;48;49;49;48;46;46;46;43;43;45;42;42;41;41;42;37;36;37;36;36;36;36;36;35;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;1;01/08/1991;;1;1;;;;;;0;0;0;;0;48;50;48;47;48;48;49;49;48;46;46;46;43;43;45;42;42;41;41;42;37;36;37;36;36;36;36;36;35;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66260002;2;01/07/1991;;1;1;70;0;59;1;;1;1;1;;0;70;69;69;69;69;67;69;65;65;65;61;61;61;59;59;57;57;56;55;54;52;51;52;51;50;50;50;50;52;50;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1991;;1;1;70;0;59;1;;1;1;1;;0;70;69;69;69;69;67;69;65;65;65;61;61;61;59;59;57;57;56;55;54;52;51;52;51;50;50;50;50;52;50;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/06/1991;;1;1;100;0;85;1;;1;1;1;;0;100;96;93;92;91;91;86;88;88;85;85;87;86;86;86;82;80;80;77;77;75;85;90;93;85;85;79;78;74;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1991;;1;1;100;0;85;1;;1;1;1;;0;100;96;93;92;91;91;86;88;88;85;85;87;86;86;86;82;80;80;77;77;75;85;90;93;85;85;79;78;74;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/05/1991;;1;1;210;0;139;6;;1;1;1;;0;163;155;150;144;146;210;200;189;177;160;157;139;132;128;128;125;130;128;120;117;115;113;130;137;135;130;120;110;106;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1991;;1;1;210;0;139;6;;1;1;1;;0;163;155;150;144;146;210;200;189;177;160;157;139;132;128;128;125;130;128;120;117;115;113;130;137;135;130;120;110;106;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/04/1991;;1;1;568;174;320;1;30;1;1;1;;0;568;458;445;483;479;396;353;350;305;280;302;340;310;288;364;312;390;330;270;268;240;310;312;268;245;202;186;182;187;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1991;;1;1;568;174;320;1;30;1;1;1;;0;568;458;445;483;479;396;353;350;305;280;302;340;310;288;364;312;390;330;270;268;240;310;312;268;245;202;186;182;187;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/03/1991;;1;1;;;;;;0;0;0;;0;;390;390;465;476;531;576;590;523;410;396;340;311;268;298;298;310;360;336;337;367;472;527;540;604;609;660;760;730;692;650;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1991;;1;1;;;;;;0;0;0;;0;;390;390;465;476;531;576;590;523;410;396;340;311;268;298;298;310;360;336;337;367;472;527;540;604;609;660;760;730;692;650;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
