Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67100000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67100000;1;01/02/2024;17:00;0;1;216;166;191;22;5;2;2;2;;0;171;173;171;167;166;166;166;168;171;175;178;181;186;189;193;195;198;205;209;213;215;216;215;215;213;211;210;210;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0
67100000;1;01/02/2024;07:00;0;1;216;166;191;22;5;2;2;2;;0;171;172;173;169;166;166;166;166;170;173;178;179;184;188;191;195;197;200;207;212;215;216;216;215;215;212;210;210;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
67100000;1;01/02/2024;;1;1;216;166;191;22;5;2;2;2;;0;171;173;172;168;166;166;166;167;171;174;178;180;185;189;192;195;198;203;208;213;215;216;216;215;214;212;210;210;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0
67100000;1;01/12/2023;07:00;0;1;186;154;168;15;29;2;2;2;;0;158;155;155;157;163;168;167;167;173;184;183;183;183;184;186;183;179;175;173;170;168;166;165;165;163;160;159;158;154;156;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/12/2023;17:00;0;1;186;154;168;15;29;2;2;2;;0;157;155;156;159;165;168;167;170;180;183;183;183;183;184;185;183;179;172;171;170;167;166;165;165;163;160;158;156;155;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;
67100000;1;01/12/2023;;1;1;186;154;168;15;29;2;2;2;;0;158;155;156;158;164;168;167;169;177;184;183;183;183;184;186;183;179;174;172;170;168;166;165;165;163;160;159;157;155;156;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;
67100000;1;01/11/2023;17:00;0;1;224;152;176;1;23;2;2;2;;0;220;215;210;206;203;200;200;193;188;180;180;178;174;170;171;168;166;160;159;158;158;153;152;158;158;159;160;161;160;158;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;1;01/11/2023;07:00;0;1;224;152;176;1;23;2;2;2;;0;224;217;212;207;205;200;200;195;190;186;184;178;176;170;173;170;166;162;160;159;158;154;152;158;158;158;160;161;160;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/11/2023;;1;1;224;152;176;1;23;2;2;2;;0;222;216;211;207;204;200;200;194;189;183;182;178;175;170;172;169;166;161;160;159;158;154;152;158;158;159;160;161;160;158;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;1;01/10/2023;17:00;0;1;397;229;314;1;31;2;2;2;;0;396;394;390;383;374;370;364;360;356;348;341;339;330;326;318;316;314;300;289;286;284;274;272;265;260;256;254;246;240;234;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
