Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66810000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66810000;1;01/09/2023;17:00;0;1;620;448;550;1;20;2;2;2;;0;620;618;616;613;610;608;605;594;590;584;580;574;570;564;560;556;554;552;550;548;545;542;540;538;534;531;529;522;520;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;0
66810000;1;01/09/2023;07:00;0;1;620;448;550;1;20;2;2;2;;0;620;619;617;614;610;608;606;596;592;586;583;576;572;566;562;558;554;552;550;550;546;544;540;539;536;532;530;525;520;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/09/2023;;1;1;620;448;550;1;20;2;2;2;;0;620;619;617;614;610;608;606;595;591;585;582;575;571;565;561;557;554;552;550;549;546;543;540;539;535;532;530;524;520;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;2;0
66810000;1;01/08/2023;07:00;0;1;679;623;653;1;31;2;2;2;;0;679;678;678;677;674;672;671;669;667;665;663;662;660;658;655;653;652;649;648;646;645;643;640;639;637;635;632;630;628;626;623;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;
66810000;1;01/08/2023;17:00;0;1;679;623;653;1;31;2;2;2;;0;679;678;677;677;674;672;670;669;667;664;663;661;658;656;654;652;650;648;648;646;644;642;641;638;636;634;632;629;627;625;623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66810000;1;01/08/2023;;1;1;679;623;653;1;31;2;2;2;;0;679;678;678;677;674;672;671;669;667;665;663;662;659;657;655;653;651;649;648;646;645;643;641;639;637;635;632;630;628;626;623;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;
66810000;1;01/07/2023;07:00;0;1;725;680;706;1;31;0;0;0;;0;725;724;724;722;721;720;720;718;717;716;715;714;711;710;710;709;708;706;704;703;702;701;696;694;692;691;689;688;686;684;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2023;17:00;0;1;725;680;706;1;31;0;0;0;;0;725;724;723;722;721;720;719;718;717;716;715;714;711;710;710;708;708;706;704;703;702;700;695;694;692;690;689;687;686;682;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2023;;1;1;725;680;706;1;31;0;0;0;;0;725;724;724;722;721;720;720;718;717;716;715;714;711;710;710;709;708;706;704;703;702;701;696;694;692;691;689;688;686;683;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/06/2023;07:00;0;1;728;424;719;11;17;2;2;2;;0;716;718;720;721;723;724;724;726;726;727;728;723;723;723;724;724;724;724;725;725;725;725;725;726;726;726;726;726;726;725;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;0
66810000;1;01/06/2023;17:00;0;1;728;424;719;11;17;2;2;2;;0;717;719;720;722;723;725;725;727;727;727;723;723;724;724;724;724;724;725;725;725;725;725;726;726;726;726;726;726;726;725;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;0
