Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66460000;1;01/02/2024;07:00;0;1;160;62;95;14;6;0;0;0;;0;64;65;67;69;77;62;76;90;90;94;91;103;119;160;125;94;90;84;77;84;97;102;102;113;122;134;117;98;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66460000;1;01/02/2024;17:00;0;1;160;62;95;14;6;0;0;0;;0;65;66;68;73;72;69;81;92;93;96;97;108;138;153;112;93;86;82;76;94;93;96;107;117;128;130;106;92;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66460000;1;01/02/2024;;1;1;160;62;95;14;6;0;0;0;;0;65;66;68;71;75;66;79;91;92;95;94;106;129;157;119;94;88;83;77;89;95;99;105;115;125;132;112;95;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66460000;1;01/12/2023;07:00;0;1;146;32;68;6;20;0;0;0;;0;82;58;57;68;92;146;120;124;73;55;57;67;68;68;50;45;40;36;35;32;36;44;71;102;91;68;62;63;62;60;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2023;17:00;0;1;146;32;68;6;20;0;0;0;;0;66;56;59;82;117;128;128;97;62;56;62;68;68;63;47;44;39;36;33;34;40;58;89;97;70;66;62;63;61;66;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2023;;1;1;146;32;68;6;20;0;0;0;;0;74;57;58;75;105;137;124;111;68;56;60;68;68;66;49;45;40;36;34;33;38;51;80;100;81;67;62;63;62;63;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/11/2023;07:00;0;1;104;18;49;30;15;0;0;0;;0;71;57;54;47;43;41;65;42;32;24;27;33;24;24;18;25;27;29;26;26;26;47;67;74;64;65;78;97;102;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2023;17:00;0;1;104;18;49;30;15;0;0;0;;0;66;56;50;46;47;49;56;38;27;25;28;28;25;20;21;26;28;27;26;26;46;58;71;67;64;69;88;94;103;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2023;;1;1;104;18;49;30;15;0;0;0;;0;69;57;52;47;45;45;61;40;30;25;28;31;25;22;20;26;28;28;26;26;36;53;69;71;64;67;83;96;103;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/10/2023;17:00;0;1;127;19;42;26;24;0;0;0;;0;42;36;40;40;41;43;38;37;39;47;54;35;36;37;28;25;33;29;28;23;22;26;24;19;26;127;88;59;62;63;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
