Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66945000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66945000;1;01/02/2024;07:00;0;1;284;184;223;11;6;0;0;0;;0;190;208;212;198;190;184;186;200;230;236;284;284;254;230;218;208;200;200;204;220;236;218;212;204;204;242;260;270;260;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66945000;1;01/02/2024;17:00;0;1;284;184;223;11;6;0;0;0;;0;190;210;204;192;188;184;190;220;228;252;284;276;246;226;212;206;200;198;214;234;228;216;206;204;219;244;276;276;244;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66945000;1;01/02/2024;;1;1;284;184;223;11;6;0;0;0;;0;190;209;208;195;189;184;188;210;229;244;284;280;250;228;215;207;200;199;209;227;232;217;209;204;212;243;268;273;252;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66945000;1;01/01/2024;07:00;0;1;330;186;229;4;21;0;0;0;;0;218;248;296;330;286;260;240;216;202;196;190;190;196;210;216;210;204;210;218;198;190;196;235;252;284;310;270;256;206;200;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2024;17:00;0;1;330;186;229;4;21;0;0;0;;0;218;246;314;304;270;246;228;212;200;194;188;190;198;216;214;210;208;218;210;196;186;210;250;280;314;292;270;230;202;196;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2024;;1;1;330;186;229;4;21;0;0;0;;0;218;247;305;317;278;253;234;214;201;195;189;190;197;213;215;210;206;214;214;197;188;203;243;266;299;301;270;243;204;198;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2023;07:00;0;1;356;182;230;7;28;0;0;0;;0;198;194;202;190;242;328;348;326;268;224;286;278;260;240;228;228;212;214;206;198;194;210;210;218;202;188;188;184;186;270;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2023;17:00;0;1;356;182;230;7;28;0;0;0;;0;196;210;196;200;302;354;356;294;248;216;336;274;242;230;224;220;210;210;200;196;208;210;208;216;196;190;186;182;186;230;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2023;;1;1;356;182;230;7;28;0;0;0;;0;197;202;199;195;272;341;352;310;258;220;311;276;251;235;226;224;211;212;203;197;201;210;209;217;199;189;187;183;186;250;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/11/2023;17:00;0;1;250;160;189;27;20;0;0;0;;0;184;212;222;208;198;188;182;180;176;174;178;186;180;174;170;168;164;164;162;162;172;184;192;186;208;242;236;214;214;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/2023;07:00;0;1;250;160;189;27;20;0;0;0;;0;184;198;220;212;200;190;182;180;176;174;174;180;182;174;174;168;164;162;162;160;168;170;196;190;192;242;250;222;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/11/2023;;1;1;250;160;189;27;20;0;0;0;;0;184;205;221;210;199;189;182;180;176;174;176;183;181;174;172;168;164;163;162;161;170;177;194;188;200;242;243;218;212;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/10/2023;07:00;0;1;218;178;189;10;24;0;0;0;;0;188;194;198;198;194;188;184;184;186;208;214;200;194;190;186;184;184;184;184;184;184;184;184;182;210;180;188;186;186;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
