Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66870000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66870000;1;24/11/2021;;42;2;42;"198,4";;;;;"10,0";;"98,4,619|196,5,612|194,9,604|190,9,585|186,9,573|182,9,570|178,9,560|176,4,546|175,4,514|174,4,470|174,1,411|171,1,168|164,1,-8|157,1,11|150,1,34|143,1,43|136,1,46|129,1,90|122,1,141|115,1,209|108,1,244|101,1,303|94,1,315|87,1,309|80,1,299|73,1,301|66,1,310|59,1,312|52,1,334|45,1,335|38,1,337|31,1,353|24,1,346|17,1,334|14,6,411|12,8,437|10,8,467|9,451|7,5,477|5,5,557|4,575|0,577|"
66870000;2;24/11/2021;01/01/1900 00:00;42;2;42;"198,4";"238,4";"40,0";"619,0";"-8,0";"1,0";"Aplicado deslocamento horizontal de 40 m,";"15,4,514|238,4,619|236,5,612|234,9,604|230,9,585|226,9,573|222,9,570|218,9,560|216,4,546|214,4,470|214,1,411|211,1,168|204,1,-8|197,1,11|190,1,34|183,1,43|176,1,46|169,1,90|162,1,141|155,1,209|148,1,244|141,1,303|134,1,315|127,1,309|120,1,299|113,1,301|106,1,310|99,1,312|92,1,334|85,1,335|78,1,337|71,1,353|64,1,346|57,1,334|54,6,411|52,8,437|50,8,467|49,451|47,5,477|45,5,557|44,575|40,577|"
66870000;2;19/07/2019;01/01/1900 00:00;0;2;35;"215,68";"237,68";"22,0";"574,0";"-37,0";"1,0";"Aplicado deslocamento horizontal de 22 m,";"2,573|23,566|24,5,496|26,1,452|28,469|29,8,429|32,411|34,5,417|46,5,392|74,3,376|164,3,266|167,3,248|170,3,206|173,3,194|176,3,201|179,3,175|182,3,104|185,3,72|188,3,44|191,3,11|194,3,-12|197,3,-22|200,3,-6|203,3,6|206,3,10|209,3,-18|212,3,-37|215,3,51|218,3,8|221,3,62|224,28,376|225,48,433|226,38,508|227,68,548|237,68,574|"
66870000;1;19/07/2019;;;2;37;"225,78";;;;;"10,0";;",573|1,566|2,5,496|4,1,452|6,469|7,8,429|10,411|12,5,417|24,5,392|52,3,376|142,3,266|145,3,248|148,3,206|151,3,194|154,3,201|157,3,175|160,3,104|163,3,72|166,3,44|169,3,11|172,3,-12|175,3,-22|178,3,-6|181,3,6|184,3,10|187,3,-18|190,3,-37|193,3,51|196,3,8|199,3,62|202,28,376|202,28,182|203,48,433|204,38,508|205,68,548|215,68,574|225,78,611|"
66870000;1;19/07/2019;;;2;37;"225,78";"0,0";"0,0";"0,0";"0,0";"10,0";;",573|1,566|2,5,496|4,1,452|6,469|7,8,429|10,411|12,5,417|24,5,392|52,3,376|142,3,266|145,3,248|148,3,206|151,3,194|154,3,201|157,3,175|160,3,104|163,3,72|166,3,44|169,3,11|172,3,-12|175,3,-22|178,3,-6|181,3,6|184,3,10|187,3,-18|190,3,-37|193,3,51|196,3,8|199,3,62|202,28,182|202,28,376|203,48,433|204,38,508|205,68,548|215,68,574|225,78,611|"
66870000;1;11/07/2018;;;2;39;"196,47";;;;;"10,0";;",577|2,14,472|2,52,354|5,44,466|7,98,431|10,86,428|14,27,367|27,19,374|38,81,381|47,28,364|71,78,276|76,78,254|81,78,212|86,78,181|91,78,153|96,78,128|101,78,109|106,78,110|111,78,90|116,78,93|121,78,82|126,78,73|131,78,81|136,78,104|141,78,124|146,78,95|151,78,29|156,78,79|161,78,96|166,78,119|171,78,136|173,5,183|173,5,364|174,48,438|175,77,488|177,15,538|183,36,553|188,9,569|196,47,597|"
66870000;2;11/07/2018;01/01/1900 00:00;0;2;38;"196,47";"241,47";"45,0";"597,0";"29,0";"1,0";"Aplicado deslocamento horizontal de 45 m,";"5,577|47,14,472|47,52,354|50,44,466|52,98,431|55,86,428|59,27,367|72,19,374|83,81,381|92,28,364|116,78,276|121,78,254|126,78,212|131,78,181|136,78,153|141,78,128|146,78,109|151,78,110|156,78,90|161,78,93|166,78,82|171,78,73|176,78,81|181,78,104|186,78,124|191,78,95|196,78,29|201,78,79|206,78,96|211,78,119|216,78,136|218,5,364|219,48,438|220,77,488|222,15,538|228,36,553|233,9,569|241,47,597|"
66870000;2;29/10/2017;01/01/1900 00:00;0;2;35;"194,65";"236,65";"42,0";"612,0";"77,0";"1,0";"Aplicado deslocamento horizontal de 42 m,";"2,577|43,4,566|45,9,449|47,9,466|53,9,402|63,9,392|73,9,387|93,9,366|103,9,364|114,4,361|118,4,317|123,39,291|124,31,269|133,7,260|138,66,243|143,66,214|148,64,182|153,57,160|158,65,121|163,54,85|168,17,94|173,58,95|178,18,95|183,55,80|188,36,103|193,31,88|198,14,77|203,13,81|208,34,101|212,65,217|214,15,361|215,15,431|217,95,544|227,95,562|236,65,612|"
66870000;1;29/10/2017;;;2;36;"194,65";"0,0";"0,0";"0,0";"0,0";"10,0";;",577|1,4,566|3,9,449|5,9,466|11,9,402|21,9,392|31,9,387|41,9,172|51,9,366|61,9,364|72,4,361|76,4,317|81,39,291|82,31,269|91,7,260|96,66,243|101,66,214|106,64,182|111,57,160|116,65,121|121,54,85|126,17,94|131,58,95|136,18,95|141,55,80|146,36,103|151,31,88|156,14,77|161,13,81|166,34,101|170,65,217|172,15,361|173,15,431|175,95,544|185,95,562|194,65,612|"
66870000;1;29/10/2017;;;2;36;"194,65";;;;;"10,0";;"1,9,392|0,577|1,4,566|3,9,449|5,9,466|11,9,402|31,9,387|41,9,172|51,9,366|61,9,364|72,4,361|76,4,317|81,39,291|82,31,269|91,7,260|96,66,243|101,66,214|106,64,182|111,57,160|116,65,121|121,54,85|126,17,94|131,58,95|136,18,95|141,55,80|146,36,103|151,31,88|156,14,77|161,13,81|166,34,101|170,65,217|172,15,361|173,15,431|175,95,544|185,95,562|194,65,612|"
