Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66870000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66870000;1;01/02/2024;07:00;0;1;470;387;416;19;17;0;0;0;;0;404;401;397;393;394;396;407;412;450;426;422;418;412;404;404;390;387;424;465;439;420;420;410;406;447;450;424;414;430;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;1;01/02/2024;17:00;0;1;470;387;416;19;17;0;0;0;;0;401;397;396;392;397;394;410;424;452;420;419;419;413;405;393;388;388;447;470;429;419;419;407;402;464;440;421;424;420;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;1;01/02/2024;;1;1;470;387;416;19;17;0;0;0;;0;403;399;397;393;396;395;409;418;451;423;421;419;413;405;399;389;388;436;468;434;420;420;409;404;456;445;423;419;425;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66870000;1;01/12/2023;07:00;0;1;439;370;396;6;19;0;0;0;;0;392;391;391;390;404;410;423;416;409;388;396;420;406;394;386;385;381;376;371;372;411;388;402;404;392;383;388;378;400;390;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2023;17:00;0;1;439;370;396;6;19;0;0;0;;0;390;392;387;392;409;439;426;414;390;386;426;410;400;390;386;384;379;375;370;372;397;400;406;402;389;377;385;384;409;390;433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2023;;1;1;439;370;396;6;19;0;0;0;;0;391;392;389;391;407;425;425;415;400;387;411;415;403;392;386;385;380;376;371;372;404;394;404;403;391;380;387;381;405;390;421;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/11/2023;17:00;0;1;440;356;381;27;19;0;0;0;;0;379;394;382;381;371;365;366;363;367;362;364;363;361;360;362;366;359;358;356;374;394;396;395;398;413;420;440;416;408;399;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/2023;07:00;0;1;440;356;381;27;19;0;0;0;;0;377;388;384;383;376;367;364;363;362;365;364;365;362;360;361;362;360;361;357;367;396;397;394;397;397;409;440;424;440;401;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/2023;;1;1;440;356;381;27;19;0;0;0;;0;378;391;383;382;374;366;365;363;365;364;364;364;362;360;362;364;360;360;357;371;395;397;395;398;405;415;440;420;424;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/10/2023;07:00;0;1;386;362;373;10;23;0;0;0;;0;366;380;376;378;376;373;367;372;370;377;384;378;377;368;372;373;374;375;372;370;369;368;364;362;384;378;373;372;372;370;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/10/2023;17:00;0;1;386;362;373;10;23;0;0;0;;0;380;382;378;377;374;370;369;371;370;386;383;374;369;368;371;375;373;375;371;370;368;369;362;367;373;375;372;371;370;374;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/10/2023;;1;1;386;362;373;10;23;0;0;0;;0;373;381;377;378;375;372;368;372;370;382;384;376;373;368;372;374;374;375;372;370;369;369;363;365;379;377;373;372;371;372;373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
