Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66010000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66010000;1;01/02/2024;07:00;0;1;120;60;87;11;2;0;0;0;;0;62;60;64;68;90;98;90;98;88;80;76;112;104;106;94;82;76;75;68;85;104;104;93;90;90;108;97;87;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66010000;1;01/02/2024;17:00;0;1;120;60;87;11;2;0;0;0;;0;62;62;64;74;98;90;94;94;80;80;120;106;104;106;88;80;76;70;70;82;112;94;91;90;98;104;88;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66010000;1;01/02/2024;;1;1;120;60;87;11;2;0;0;0;;0;62;61;64;71;94;94;92;96;84;80;98;109;104;106;91;81;76;73;69;84;108;99;92;90;94;106;93;84;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66010000;1;01/12/2023;07:00;0;1;110;38;56;31;2;0;0;0;;0;40;38;40;40;42;44;56;50;44;44;46;48;50;50;50;44;42;42;40;40;48;70;88;80;72;60;52;76;90;78;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/12/2023;17:00;0;1;110;38;56;31;2;0;0;0;;0;40;38;40;42;42;50;56;48;44;48;46;48;50;50;46;46;42;42;38;46;64;71;90;76;70;58;58;98;90;82;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/12/2023;;1;1;110;38;56;31;2;0;0;0;;0;40;38;40;41;42;47;56;49;44;46;46;48;50;50;48;45;42;42;39;43;56;71;89;78;71;59;55;87;90;80;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/11/2023;17:00;0;1;75;28;40;6;17;0;0;0;;0;38;40;40;38;36;75;52;43;39;38;34;34;32;32;30;30;28;34;32;32;32;42;40;48;49;54;52;45;44;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/11/2023;07:00;0;1;75;28;40;6;17;0;0;0;;0;38;42;38;38;38;36;62;45;44;40;36;34;34;32;30;30;28;28;32;32;32;43;42;43;49;51;52;50;46;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/11/2023;;1;1;75;28;40;6;17;0;0;0;;0;38;41;39;38;37;56;57;44;42;39;35;34;33;32;30;30;28;31;32;32;32;43;41;46;49;53;52;48;45;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/10/2023;07:00;0;1;64;32;41;3;21;2;2;2;;0;56;62;64;52;52;50;46;44;42;42;42;40;38;40;38;36;36;36;34;34;32;32;32;32;32;34;56;44;42;38;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66010000;1;01/10/2023;17:00;0;1;64;32;41;3;21;2;2;2;;0;62;60;52;50;52;48;46;44;42;42;40;38;40;40;36;36;36;36;34;34;32;32;32;32;32;34;46;42;42;38;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66010000;1;01/10/2023;;1;1;64;32;41;3;21;2;2;2;;0;59;61;58;51;52;49;46;44;42;42;41;39;39;40;37;36;36;36;34;34;32;32;32;32;32;34;51;43;42;38;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66010000;1;01/09/2023;07:00;0;1;64;38;44;15;27;0;0;0;;0;44;46;44;46;46;42;42;42;42;44;42;42;42;42;64;48;50;46;46;44;42;42;42;42;40;40;38;38;50;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/2023;17:00;0;1;64;38;44;15;27;0;0;0;;0;46;44;44;46;42;42;42;42;44;42;42;42;42;44;50;50;46;46;46;44;42;42;42;42;40;40;38;38;44;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/09/2023;;1;1;64;38;44;15;27;0;0;0;;0;45;45;44;46;44;42;42;42;43;43;42;42;42;43;57;49;48;46;46;44;42;42;42;42;40;40;38;38;47;45;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/08/2023;17:00;0;1;56;43;48;1;31;0;0;0;;0;56;56;54;54;54;52;52;50;50;50;50;50;48;48;48;48;46;46;46;46;46;46;46;44;44;44;44;44;44;44;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
66010000;1;01/08/2023;07:00;0;1;56;43;48;1;31;0;0;0;;0;56;56;54;54;54;52;52;52;50;50;50;50;48;48;48;48;46;46;46;46;44;46;46;44;44;44;44;44;44;44;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
66010000;1;01/08/2023;;1;1;56;43;48;1;31;0;0;0;;0;56;56;54;54;54;52;52;51;50;50;50;50;48;48;48;48;46;46;46;46;45;46;46;44;44;44;44;44;44;44;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
