Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66710000;1;01/11/2023;17:00;0;1;263;240;251;6;18;0;0;0;;0;244;245;260;262;262;263;263;262;260;258;257;254;254;253;251;246;242;240;240;240;243;243;244;245;246;246;248;250;252;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2023;07:00;0;1;263;240;251;6;18;0;0;0;;0;244;245;260;261;262;263;263;262;260;258;257;255;254;253;252;248;244;240;240;240;243;243;244;245;245;246;246;249;251;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2023;;1;1;263;240;251;6;18;0;0;0;;0;244;245;260;262;262;263;263;262;260;258;257;255;254;253;252;247;243;240;240;240;243;243;244;245;246;246;247;250;252;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/10/2023;17:00;0;1;252;241;246;10;27;0;0;0;;0;247;246;245;245;245;246;248;250;251;252;252;252;250;249;249;248;248;247;246;245;244;243;243;242;242;242;241;242;242;243;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2023;07:00;0;1;252;241;246;10;27;0;0;0;;0;248;246;245;245;245;246;246;249;251;252;252;252;251;249;249;248;247;247;246;245;244;244;243;243;242;242;241;241;242;243;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2023;;1;1;252;241;246;10;27;0;0;0;;0;248;246;245;245;245;246;247;250;251;252;252;252;251;249;249;248;248;247;246;245;244;244;243;243;242;242;241;242;242;243;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/09/2023;17:00;0;1;253;247;250;1;12;0;0;0;;0;253;252;251;250;250;250;250;250;249;248;248;247;247;249;250;250;249;249;248;249;249;249;249;250;250;251;251;251;250;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2023;07:00;0;1;253;247;250;1;12;0;0;0;;0;253;253;252;250;250;250;250;250;250;249;248;247;247;248;250;250;249;249;248;248;249;249;249;249;250;251;251;251;251;249;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2023;;1;1;253;247;250;1;12;0;0;0;;0;253;253;252;250;250;250;250;250;250;249;248;247;247;249;250;250;249;249;248;249;249;249;249;250;250;251;251;251;251;249;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/08/2023;07:00;0;1;272;253;260;1;28;0;0;0;;0;272;270;269;268;267;266;266;265;265;265;265;264;263;261;258;258;257;256;256;255;255;256;256;255;254;254;254;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2023;17:00;0;1;272;253;260;1;28;0;0;0;;0;271;270;269;268;267;266;266;265;265;265;265;264;262;260;258;257;257;256;255;255;255;256;256;255;254;254;254;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/08/2023;;1;1;272;253;260;1;28;0;0;0;;0;272;270;269;268;267;266;266;265;265;265;265;264;263;261;258;258;257;256;256;255;255;256;256;255;254;254;254;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2023;07:00;0;1;329;272;297;1;31;0;0;0;;0;329;326;324;322;320;319;316;313;310;306;302;300;299;299;298;296;294;294;290;289;287;286;284;281;280;279;279;278;276;275;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2023;17:00;0;1;329;272;297;1;31;0;0;0;;0;328;325;324;321;320;318;314;312;308;304;300;300;299;299;297;295;294;293;290;288;287;286;282;281;280;279;279;277;276;274;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2023;;1;1;329;272;297;1;31;0;0;0;;0;329;326;324;322;320;319;315;313;309;305;301;300;299;299;298;296;294;294;290;289;287;286;283;281;280;279;279;278;276;275;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/06/2023;07:00;0;1;425;331;367;1;30;0;0;0;;0;425;419;414;408;403;397;392;387;382;380;375;372;370;366;363;361;358;356;354;351;349;347;345;342;340;339;338;336;334;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
