Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66710000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66710000;1;22/06/2022;;;2;33;"280,24";;;;;"10,0";;",559|2,547|4,4,568|6,9,559|9,4,560|13,5,545|14,547|15,419|16,1,368|16,4,313|19,4,98|33,4,-184|47,4,-213|61,4,-199|75,4,-174|89,4,-94|104,4,-43|119,4,11|133,4,47|147,4,56|161,4,63|175,4,58|189,4,89|203,4,106|217,4,85|239,44,463|235,94,382|233,44,346|231,44,134|231,44,313|280,24,730|259,44,674|249,44,602|"
66710000;1;25/08/2021;;;2;42;"172,6";;;;;"10,0";;",560|5,547|9,2,549|13,6,544|14,1,398|33,8,-135|281,9,736|268,9,686|258,9,661|252,9,634|244,9,556|244,9,556|241,9,490|240,3,447|237,8,387|235,8,345|233,8,295|230,8,251|228,8,217|195,8,87|186,8,72|177,8,67|168,8,53|159,8,66|150,8,50|141,8,39|132,8,34|123,8,17|114,8,-24|105,8,-23|96,8,-59|87,8,-140|78,8,-195|69,8,-239|60,8,-241|51,8,-280|42,8,-233|24,8,-20|18,8,217|17,8,250|16,3,306|15,1,367|"
66710000;2;25/08/2021;01/01/1900 00:00;0;2;42;"281,9";"287,9";"6,0";"736,0";"-280,0";"1,0";"Aplicado deslocamento horizontal de 6 m,";"87,9,736|274,9,686|264,9,661|258,9,634|250,9,556|250,9,556|247,9,490|246,3,447|243,8,387|241,8,345|239,8,295|236,8,251|234,8,217|201,8,87|192,8,72|183,8,67|174,8,53|165,8,66|156,8,50|147,8,39|138,8,34|129,8,17|120,8,-24|111,8,-23|102,8,-59|93,8,-140|84,8,-195|75,8,-239|66,8,-241|57,8,-280|48,8,-233|39,8,-135|30,8,-20|24,8,217|23,8,250|22,3,306|21,1,367|20,1,398|19,6,544|15,2,549|11,547|6,560|"
66710000;2;08/08/2019;01/01/1900 00:00;0;2;29;"265,62";"271,62";"6,0";"692,0";"-306,0";"1,0";"Aplicado deslocamento horizontal de 6 m,";"71,62,692|265,3,671|255,3,625|246,1,573|244,7,483|241,2,421|238,2,301|224,7,150|217,7,146|210,7,130|201,7,138|190,7,109|179,7,83|166,7,38|152,7,56|138,7,-16|124,7,-13|108,7,-89|94,7,-90|78,7,-170|65,7,-256|52,7,-302|41,7,-306|30,7,-88|22,2,301|21,358|19,6,549|15,3,545|6,559|"
66710000;1;08/08/2019;;;2;29;"265,62";;;;;"10,0";;"65,62,692|46,7,-302|35,7,-306|24,7,-88|16,2,301|15,358|13,6,549|9,3,545|0,559|211,7,146|204,7,130|195,7,138|184,7,109|173,7,83|160,7,38|146,7,56|132,7,-16|118,7,-13|102,7,-89|88,7,-90|72,7,-170|59,7,-256|259,3,671|249,3,625|240,1,573|238,7,483|235,2,421|232,2,301|218,7,150|"
66710000;1;10/08/2018;;;2;42;"281,0";;;;;"10,0";;",560|5,546|9,2,549|14,2,550|15,2,396|16,2,342|17,300|20,173|25,02,-46|34,92,-253|45,02,-232|55,11,-225|65,11,-218|75,1,-220|85,11,-153|95,33,-95|105,25,-51|115,32,-18|125,38,18|135,3,20|145,2,35|155,43,56|165,66,78|175,64,110|185,82,119|196,06,141|205,96,155|214,82,138|220,5,112|223,11,137|232,11,300|233,21,325|234,71,358|236,71,406|239,01,479|240,51,506|240,71,555|245,71,524|250,71,564|260,71,579|270,71,599|281,640|"
66710000;2;10/08/2018;01/01/1900 00:00;0;2;42;"281,0";"287,0";"6,0";"740,0";"-253,0";"1,0";"Aplicado deslocamento horizontal de 6 m,";",560|11,546|15,2,549|20,2,550|21,2,396|22,2,342|23,300|26,173|31,02,-46|40,92,-253|51,02,-232|61,11,-225|71,11,-218|81,1,-220|91,11,-153|101,33,-95|111,25,-51|121,32,-18|131,38,18|141,3,20|151,2,35|161,43,56|171,66,78|181,64,110|191,82,119|202,06,141|211,96,155|220,82,138|226,5,112|229,11,137|238,11,300|239,21,325|240,71,358|242,71,406|245,01,479|246,51,506|246,71,555|251,71,624|256,71,664|266,71,679|276,71,699|287,740|"
66710000;2;02/08/2017;01/01/1900 00:00;0;2;39;"278,73";"284,73";"6,0";"740,0";"-313,0";"1,0";"Aplicado deslocamento horizontal de 6 m,";",561|15,2,548|19,7,548|20,3,403|21,3,369|21,9,332|22,3,290|25,3,138|35,27,-103|45,46,-287|55,56,-313|65,67,-293|75,88,-187|85,61,-165|95,69,-155|105,81,-123|115,86,-67|125,61,-5|135,63,50|145,28,11|154,65,51|165,75,49|175,69,101|185,17,83|195,34,113|205,56,134|215,34,149|225,66,127|228,83,159|236,83,290|238,33,324|240,33,379|242,33,441|244,73,514|246,73,583|254,03,625|264,03,672|274,03,694|284,73,740|"
66710000;1;02/08/2017;;;2;39;"238,83";;;;;"10,0";;",561|9,2,548|13,7,548|14,3,403|15,3,369|15,9,332|16,3,290|19,3,138|29,27,-103|39,46,-287|49,56,-313|59,67,-293|69,88,-187|79,61,-165|89,69,-155|99,81,-123|109,86,-67|119,61,-5|129,63,50|139,28,11|148,65,51|159,75,49|169,69,101|179,17,83|189,34,113|199,56,134|209,34,149|219,66,127|222,83,159|230,83,290|232,33,324|234,33,379|236,33,441|238,73,514|240,73,583|248,03,625|258,03,672|268,03,694|278,73,740|"
66710000;1;02/08/2017;;;2;39;"238,83";"0,0";"0,0";"0,0";"0,0";"10,0";;",561|9,2,548|13,7,548|14,3,403|15,3,369|15,9,332|16,3,290|19,3,138|29,27,-103|39,46,-287|49,56,-313|59,67,-293|69,88,-187|79,61,-165|89,69,-155|99,81,-123|109,86,-67|119,61,-5|129,63,50|139,28,11|148,65,51|159,75,49|169,69,101|179,17,83|189,34,113|199,56,134|209,34,149|219,66,127|222,83,159|230,83,290|232,33,324|234,33,379|236,33,441|238,73,514|240,73,583|248,03,625|258,03,672|268,03,694|278,73,740|"
