Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66900000;1;15/06/2022;;;2;51;"186,72";;;;;"10,0";;",831|8,821|24,805|37,4,810|53,4,834|65,4,853|73,4,816|77,1,719|80,1,677|82,1,556|84,6,359|85,8,214|88,8,133|91,8,113|95,8,108|99,8,107|103,8,102|107,8,90|111,8,75|113,83,68|115,81,60|117,84,55|119,81,45|121,7,36|123,79,27|125,88,21|127,83,24|129,83,31|131,78,33|133,91,37|135,89,40|137,85,45|139,85,46|141,84,46|143,86,43|145,71,44|147,83,48|149,63,58|151,32,60|154,32,133|156,22,194|157,42,304|159,02,418|160,52,507|162,82,587|166,82,697|170,82,803|174,82,826|177,72,825|184,22,833|186,72,786|"
66900000;1;03/11/2021;;;2;52;"185,84";;;;;"10,0";;"21,1,33|123,2,26|125,71,20|127,92,23|129,94,26|132,04,30|133,98,35|136,43,40|138,88,44|141,35,42|144,02,39|146,52,41|148,94,46|149,72,52|151,74,75|153,74,126|155,74,173|158,84,382|160,64,516|162,54,576|166,54,718|171,54,820|176,84,825|184,24,824|185,84,776|0,764|20,742|37,3,743|57,3,773|65,3,783|73,3,747|79,3,645|82,5,526|84,422|85,8,251|87,4,181|89,9,126|91,6,105|93,6,102|95,6,99|97,6,100|99,6,101|101,6,102|103,6,98|105,6,92|107,6,85|109,6,76|110,9,78|112,94,71|114,93,62|117,01,52|119,05,42|"
66900000;2;03/11/2021;01/01/1900 00:00;0;2;52;"185,84";"155,84";"-30,0";"825,0";"20,0";"1,0";"Aplicado deslocamento horizontal de -30 m,";"7,3,773|35,3,783|43,3,747|49,3,645|52,5,526|54,422|55,8,251|57,4,181|59,9,126|61,6,105|63,6,102|65,6,99|67,6,100|69,6,101|71,6,102|73,6,98|75,6,92|77,6,85|79,6,76|80,9,78|82,94,71|84,93,62|87,01,52|89,05,42|91,1,33|93,2,26|95,71,20|97,92,23|99,94,26|102,04,30|103,98,35|106,43,40|108,88,44|111,35,42|114,02,39|116,52,41|118,94,46|119,72,52|121,74,75|123,74,126|125,74,173|128,84,382|130,64,516|132,54,576|136,54,718|141,54,820|146,84,825|154,24,824|155,84,776|-30,764|-10,742|7,3,743|"
66900000;2;03/09/2021;01/01/1900 00:00;0;2;23;"93,94";"133,94";"40,0";"785,0";"19,0";"1,0";"Aplicado deslocamento horizontal de 40 m,";"0,772|50,713|55,496|60,163|66,115|80,53,114|82,95,56|86,02,46|89,03,27|92,17,35|95,26,25|98,1,27|101,07,35|104,11,38|107,04,36|110,2,25|113,03,19|116,14,39|117,64,115|118,74,143|118,94,215|123,94,462|133,94,785|"
66900000;1;03/09/2021;;;2;23;"93,94";;;;;"10,0";;",772|10,713|15,496|20,163|26,115|40,53,114|42,95,56|46,02,46|49,03,27|52,17,35|55,26,25|58,1,27|61,07,35|64,11,38|67,04,36|70,2,25|73,03,19|76,14,39|77,64,115|78,74,143|78,94,215|83,94,462|93,94,785|"
66900000;1;12/08/2019;;;2;47;"193,6";;;;;"10,0";;",731|38,741|46,743|66,775|75,786|83,728|87,369|91,537|92,5,436|94,5,259|95,5,166|97,8,135|100,8,115|103,8,107|106,8,113|109,8,109|112,8,103|115,8,89|118,8,83|121,8,74|124,8,61|127,8,46|129,8,38|131,8,29|133,8,20|135,8,17|137,8,19|139,8,23|141,8,28|143,8,29|145,8,31|147,8,30|149,8,35|151,8,36|153,8,46|156,8,48|159,8,76|162,8,135|164,164|166,4,336|169,4,497|172,4,572|175,4,651|179,4,756|185,6,664|192,6,661|193,6,629|"
66900000;2;12/08/2019;01/01/1900 00:00;0;2;46;"193,6";"153,6";"-40,0";"786,0";"17,0";"1,0";"Aplicado deslocamento horizontal de -40 m,";"40,731|-2,741|6,743|26,775|35,786|43,728|51,537|52,5,436|54,5,259|55,5,166|57,8,135|60,8,115|63,8,107|66,8,113|69,8,109|72,8,103|75,8,89|78,8,83|81,8,74|84,8,61|87,8,46|89,8,38|91,8,29|93,8,20|95,8,17|97,8,19|99,8,23|101,8,28|103,8,29|105,8,31|107,8,30|109,8,35|111,8,36|113,8,46|116,8,48|119,8,76|122,8,135|124,164|126,4,336|129,4,497|132,4,572|135,4,651|139,4,756|145,6,664|152,6,661|153,6,629|"
66900000;2;08/08/2018;01/01/1900 00:00;0;2;38;"195,4";"155,4";"-40,0";"828,0";"21,0";"1,0";"Aplicado deslocamento horizontal de -40 m,";"40,725|6,739|31,4,788|43,9,741|47,9,615|51,9,513|52,9,462|55,6,194|58,6,115|61,6,105|64,6,97|67,6,93|70,6,92|73,6,93|76,6,83|79,6,73|82,6,65|85,6,51|88,6,45|91,6,37|94,6,24|97,6,22|100,6,21|103,6,23|106,6,25|109,6,28|112,6,33|115,6,37|118,6,42|121,6,49|127,8,300|129,6,423|131,8,538|135,8,664|139,8,779|147,4,828|154,4,827|155,4,786|"
66900000;1;08/08/2018;;;2;39;"195,4";;;;;"10,0";;",725|46,739|71,4,788|83,9,741|87,9,615|91,9,513|92,9,462|95,6,194|98,6,115|101,6,105|104,6,97|107,6,93|110,6,92|113,6,93|116,6,83|119,6,73|122,6,65|125,6,51|128,6,45|131,6,37|134,6,24|135,8,194|137,6,22|140,6,21|143,6,23|146,6,25|149,6,28|152,6,33|155,6,37|158,6,42|161,6,49|167,8,300|169,6,423|171,8,538|175,8,664|179,8,779|187,4,828|194,4,827|195,4,786|"
66900000;1;28/07/2017;;;2;52;"186,87";;;;;"10,0";;",740|8,746|32,7,741|52,7,773|67,7,781|79,1,699|80,1,635|82,5,588|85,511|87,5,257|88,9,136|90,1,134|92,1,130|94,1,120|96,1,106|98,1,106|100,1,106|102,1,108|104,1,104|106,1,98|108,1,96|110,1,87|112,1,83|114,13,74|116,2,65|118,02,59|120,01,56|122,04,46|124,05,33|126,19,21|128,21,16|130,18,13|132,06,17|134,2,22|136,09,23|138,05,28|140,25,36|141,99,38|144,17,39|146,07,39|148,12,48|150,06,50|152,57,51|157,07,136|159,07,278|162,07,456|165,47,606|172,87,785|175,17,814|179,17,821|185,87,820|186,87,779|"
