Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66900000;1;01/02/2024;17:00;0;1;219;110;125;20;1;2;2;2;;0;110;110;110;117;112;112;115;112;123;118;114;124;128;120;116;114;112;152;153;219;166;140;124;116;116;128;114;128;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0
66900000;1;01/02/2024;07:00;0;1;219;110;125;20;1;2;2;2;;0;113;110;110;117;113;112;115;112;116;124;116;120;128;124;118;114;114;130;152;170;182;142;130;120;116;133;124;132;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66900000;1;01/02/2024;;1;1;219;110;125;20;1;2;2;2;;0;112;110;110;117;113;112;115;112;120;121;115;122;128;122;117;114;113;141;153;195;174;141;127;118;116;131;119;130;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0
66900000;1;01/01/2024;17:00;0;1;158;108;125;3;20;2;2;2;;0;135;157;150;150;144;140;132;120;114;113;111;116;123;129;127;124;114;112;110;108;108;116;136;145;142;124;118;115;112;112;113;2;;;;;;;;;;2;;2;;;2;;;;;;;;;;;;;;;
66900000;1;01/01/2024;07:00;0;1;158;108;125;3;20;2;2;2;;0;114;157;158;155;154;140;135;123;118;118;110;113;113;133;126;124;124;112;110;108;108;110;136;150;145;130;120;115;112;110;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/01/2024;;1;1;158;108;125;3;20;2;2;2;;0;125;157;154;153;149;140;134;122;116;116;111;115;118;131;127;124;119;112;110;108;108;113;136;148;144;127;119;115;112;111;113;2;;;;;;;;;;2;;2;;;2;;;;;;;;;;;;;;;
66900000;1;01/12/2023;07:00;0;1;277;112;137;6;30;2;2;2;;0;130;136;124;120;192;277;223;182;155;142;149;144;161;144;137;129;122;118;115;115;134;122;122;118;117;114;114;114;113;112;116;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;;;;
66900000;1;01/12/2023;17:00;0;1;277;112;137;6;30;2;2;2;;0;128;128;122;151;202;254;199;170;149;141;144;160;153;139;134;129;122;115;115;114;123;122;122;118;117;114;114;114;113;112;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66900000;1;01/12/2023;;1;1;277;112;137;6;30;2;2;2;;0;129;132;123;136;197;266;211;176;152;142;147;152;157;142;136;129;122;117;115;115;129;122;122;118;117;114;114;114;113;112;116;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;;;;2
66900000;1;01/11/2023;07:00;0;1;168;104;123;2;21;2;2;2;;0;117;168;161;142;129;126;125;124;124;112;112;112;110;110;110;109;106;106;106;106;104;106;106;128;120;128;128;146;154;140;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;0
