Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66960008


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66960008;1;01/02/2024;07:00;0;1;20;-10;8;28;1;0;0;0;;0;-10;-8;-6;-4;-2;2;4;5;6;6;6;7;7;8;8;8;9;9;10;10;12;14;14;16;16;18;18;20;20;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66960008;1;01/02/2024;17:00;0;1;20;-10;8;28;1;0;0;0;;0;-10;-8;-6;-4;-2;2;4;5;6;6;6;7;7;8;8;8;9;9;10;10;12;14;14;16;16;18;18;20;20;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66960008;1;01/02/2024;;1;1;20;-10;8;28;1;0;0;0;;0;-10;-8;-6;-4;-2;2;4;5;6;6;6;7;7;8;8;8;9;9;10;10;12;14;14;16;16;18;18;20;20;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
66960008;1;01/12/2023;07:00;0;1;-26;-42;-34;1;29;0;0;0;;0;-26;-26;-27;-27;-28;-28;-28;-29;-29;-30;-30;-30;-32;-32;-33;-33;-34;-34;-36;-36;-37;-37;-38;-38;-39;-39;-40;-40;-42;-42;-42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2023;17:00;0;1;-26;-42;-34;1;29;0;0;0;;0;-26;-26;-27;-27;-28;-28;-28;-29;-29;-30;-30;-30;-32;-32;-33;-33;-34;-34;-36;-36;-37;-37;-38;-38;-39;-39;-40;-40;-42;-42;-42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/12/2023;;1;1;-26;-42;-34;1;29;0;0;0;;0;-26;-26;-27;-27;-28;-28;-28;-29;-29;-30;-30;-30;-32;-32;-33;-33;-34;-34;-36;-36;-37;-37;-38;-38;-39;-39;-40;-40;-42;-42;-42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/11/2023;07:00;0;1;-14;-40;-24;13;1;0;0;0;;0;-40;-36;-30;-25;-22;-18;-18;-18;-16;-16;-16;-16;-14;-14;-14;-14;-14;-20;-26;-28;-30;-32;-32;-32;-30;-28;-28;-26;-26;-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/11/2023;17:00;0;1;-14;-40;-24;13;1;0;0;0;;0;-40;-36;-30;-25;-22;-18;-18;-18;-16;-16;-16;-16;-14;-14;-14;-14;-14;-20;-26;-28;-30;-32;-32;-32;-30;-28;-28;-26;-26;-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/11/2023;;1;1;-14;-40;-24;13;1;0;0;0;;0;-40;-36;-30;-25;-22;-18;-18;-18;-16;-16;-16;-16;-14;-14;-14;-14;-14;-20;-26;-28;-30;-32;-32;-32;-30;-28;-28;-26;-26;-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/10/2023;07:00;0;1;;;;;;0;0;0;;0;238;230;226;218;208;;;;;;;;;;;;;;;;;;;;;;;;;45;42;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
66960008;1;01/10/2023;17:00;0;1;;;;;;0;0;0;;0;238;230;226;218;208;;;;;;;;;;;;;;;;;;;;;;;;;45;42;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
66960008;1;01/10/2023;;1;1;;;;;;0;0;0;;0;238;230;226;218;208;;;;;;;;;;;;;;;;;;;;;;;;;45;42;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
66960008;1;01/09/2023;07:00;0;1;344;242;306;1;30;0;0;0;;0;344;340;338;336;334;330;338;336;334;332;328;326;324;320;316;310;308;302;298;292;288;284;280;278;276;270;264;256;248;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/2023;17:00;0;1;344;242;306;1;30;0;0;0;;0;344;340;338;336;334;330;338;336;334;332;328;326;324;320;316;310;308;302;298;292;288;284;280;278;276;270;264;256;248;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/2023;;1;1;344;242;306;1;30;0;0;0;;0;344;340;338;336;334;330;338;336;334;332;328;326;324;320;316;310;308;302;298;292;288;284;280;278;276;270;264;256;248;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/08/2023;07:00;0;1;380;346;363;1;30;0;0;0;;0;380;378;376;374;374;374;372;372;370;368;368;367;366;364;364;362;362;360;360;358;358;357;358;356;354;352;350;348;348;346;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2023;17:00;0;1;380;346;363;1;30;0;0;0;;0;380;378;376;374;374;374;372;372;370;368;368;377;366;364;364;362;362;360;360;358;358;357;358;356;354;352;350;348;348;346;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2023;;1;1;380;346;363;1;30;0;0;0;;0;380;378;376;374;374;374;372;372;370;368;368;372;366;364;364;362;362;360;360;358;358;357;358;356;354;352;350;348;348;346;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2023;07:00;0;1;382;362;374;30;1;0;0;0;;0;362;364;364;365;366;366;368;370;372;374;374;374;374;375;375;376;376;377;377;377;378;378;379;379;379;380;380;380;380;382;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2023;17:00;0;1;382;362;374;30;1;0;0;0;;0;362;364;364;365;366;366;368;370;372;374;374;374;374;375;375;376;376;377;377;377;378;378;379;379;379;380;380;380;380;382;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2023;;1;1;382;362;374;30;1;0;0;0;;0;362;364;364;365;366;366;368;370;372;374;374;374;374;375;375;376;376;377;377;377;378;378;379;379;379;380;380;380;380;382;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/06/2023;07:00;0;1;362;322;341;30;1;0;0;0;;0;322;322;323;324;325;326;326;326;328;329;330;332;336;338;340;340;342;344;348;350;352;354;356;356;357;357;358;360;360;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2023;17:00;0;1;362;322;341;30;1;0;0;0;;0;322;322;323;324;325;326;326;326;328;329;330;332;336;338;340;340;342;344;348;350;352;354;356;356;357;357;358;360;360;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2023;;1;1;362;322;341;30;1;0;0;0;;0;322;322;323;324;325;326;326;326;328;329;330;332;336;338;340;340;342;344;348;350;352;354;356;356;357;357;358;360;360;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/05/2023;07:00;0;1;332;317;326;9;1;0;0;0;;0;317;318;320;322;324;326;328;330;332;332;331;331;330;330;330;330;329;329;328;328;327;326;324;324;324;324;323;323;322;322;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/05/2023;17:00;0;1;332;317;326;9;1;0;0;0;;0;317;318;320;323;323;326;329;331;332;332;331;331;330;330;330;330;329;329;328;328;327;325;324;324;324;324;323;323;322;322;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/05/2023;;1;1;332;317;326;9;1;0;0;0;;0;317;318;320;323;324;326;329;331;332;332;331;331;330;330;330;330;329;329;328;328;327;326;324;324;324;324;323;323;322;322;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/04/2023;07:00;0;1;316;210;272;30;1;0;0;0;;0;210;216;220;224;228;232;236;240;248;256;260;266;270;274;278;280;284;288;292;294;296;298;302;304;306;308;310;312;314;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/2023;17:00;0;1;316;210;272;30;1;0;0;0;;0;212;217;221;225;228;232;238;242;250;256;262;268;270;275;278;280;284;288;292;294;296;298;302;304;307;308;310;312;314;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/2023;;1;1;316;210;272;30;1;0;0;0;;0;211;217;221;225;228;232;237;241;249;256;261;267;270;275;278;280;284;288;292;294;296;298;302;304;307;308;310;312;314;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
