Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66750000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66750000;1;01/11/2023;17:00;0;1;340;310;328;7;30;0;0;0;;0;320;322;324;334;335;336;340;338;336;336;335;335;334;333;333;332;333;330;329;328;327;326;324;323;320;318;315;313;312;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2023;07:00;0;1;340;310;328;7;30;0;0;0;;0;320;322;324;334;335;336;340;338;336;336;335;335;334;333;333;332;333;330;329;328;327;326;324;323;320;318;315;313;312;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2023;;1;1;340;310;328;7;30;0;0;0;;0;320;322;324;334;335;336;340;338;336;336;335;335;334;333;333;332;333;330;329;328;327;326;324;323;320;318;315;313;312;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/10/2023;07:00;0;1;328;317;324;11;30;2;2;2;;0;326;325;324;325;325;326;326;326;327;327;328;328;328;327;327;326;326;325;325;325;324;324;323;322;321;321;320;319;318;317;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66750000;1;01/10/2023;17:00;0;1;328;317;324;11;30;2;2;2;;0;326;325;324;325;325;326;326;326;327;327;328;328;328;327;327;326;326;325;325;325;324;324;323;322;321;321;320;319;318;317;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66750000;1;01/10/2023;;1;1;328;317;324;11;30;2;2;2;;0;326;325;324;325;325;326;326;326;327;327;328;328;328;327;327;326;326;325;325;325;324;324;323;322;321;321;320;319;318;317;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66750000;1;01/09/2023;17:00;0;1;340;327;332;1;29;0;0;0;;0;340;340;339;338;338;337;336;335;335;334;331;330;330;330;330;330;330;330;330;330;330;330;330;330;330;330;329;328;327;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2023;07:00;0;1;340;327;332;1;29;0;0;0;;0;340;340;339;338;338;337;336;335;335;334;331;330;330;330;330;330;330;330;330;330;330;330;330;330;330;330;329;328;327;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2023;;1;1;340;327;332;1;29;0;0;0;;0;340;340;339;338;338;337;336;335;335;334;331;330;330;330;330;330;330;330;330;330;330;330;330;330;330;330;329;328;327;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/08/2023;07:00;0;1;390;342;357;2;31;0;0;0;;0;370;390;369;368;368;368;367;366;366;365;364;360;359;358;357;356;353;352;352;352;352;352;350;349;349;348;346;346;345;344;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
