Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66910000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66910000;1;01/06/2022;07:00;0;1;322;170;221;13;30;0;0;0;;0;176;177;179;189;209;211;201;189;186;213;233;287;306;322;302;255;218;200;198;224;266;282;257;222;202;191;183;178;174;170;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/06/2022;17:00;0;1;322;170;221;13;30;0;0;0;;0;177;178;183;200;216;211;198;188;192;219;265;296;322;322;286;237;210;198;206;246;280;278;245;216;199;189;184;178;173;171;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/06/2022;;1;1;322;170;221;13;30;0;0;0;;0;177;178;181;195;213;211;200;189;189;216;249;292;314;322;294;246;214;199;202;235;273;280;251;219;201;190;184;178;174;171;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/05/2022;07:00;0;1;370;173;238;15;5;0;0;0;;0;188;183;179;175;173;173;219;251;243;220;200;190;208;318;367;359;334;353;366;340;294;251;224;212;205;200;197;191;188;184;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66910000;1;01/05/2022;17:00;0;1;370;173;238;15;5;0;0;0;;0;188;183;177;176;176;176;241;256;238;212;196;191;254;346;370;348;340;365;363;326;278;237;221;212;206;201;196;193;187;183;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66910000;1;01/05/2022;;1;1;370;173;238;15;5;0;0;0;;0;188;183;178;176;175;175;230;254;241;216;198;191;231;332;369;354;337;359;365;333;286;244;223;212;206;201;197;192;188;184;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66910000;1;01/04/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;220;209;201;194;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0
66910000;1;01/04/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;216;209;201;192;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0
66910000;1;01/04/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;218;209;201;193;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0
66910000;1;01/03/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/03/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/03/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/02/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/02/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/02/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/01/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/01/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/01/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;2;01/12/2021;;1;3;258;154;181;3;13;1;1;1;;;209;233;258;237;207;192;186;178;171;166;160;157;154;159;163;170;176;182;187;186;186;188;190;187;179;164;161;162;158;158;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/12/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/12/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/12/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;2;01/11/2021;;1;3;425;158;240;22;10;1;1;1;;;217;202;194;188;180;173;166;163;160;158;161;160;162;186;231;229;201;193;265;364;409;425;425;388;322;280;287;267;239;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/11/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/11/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/11/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;2;01/10/2021;;1;3;412;127;258;15;3;1;1;1;;;129;128;127;128;130;134;142;155;155;148;167;210;325;396;412;390;367;379;400;405;373;308;255;225;217;238;303;356;346;294;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/2021;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/10/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;1;01/10/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66910000;2;01/09/2021;;1;1;189;126;146;1;24;;1;1;;;189;186;181;176;172;167;162;156;150;145;143;141;140;140;140;140;140;140;136;136;134;131;129;126;126;126;131;131;130;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
