Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67030000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67030000;1;01/11/2019;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/11/2019;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/11/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/10/2019;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/10/2019;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/10/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/09/2019;;1;1;;;;;;;;;;;409;407;404;402;401;401;401;396;391;386;381;378;374;371;368;364;362;358;355;;;;;;;;;;;;;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;
67030000;1;01/09/2019;17:00;0;1;;;;;;0;0;0;;0;409;407;404;402;401;401;401;;;;381;378;374;371;368;364;362;358;355;;;;;;;;;;;;;2;2;2;2;2;2;2;0;0;0;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/09/2019;07:00;0;1;;;;;;0;0;0;;0;409;407;404;402;401;401;401;;;;381;378;374;371;368;364;362;358;355;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/09/2019;;1;1;;;;;;0;0;0;;0;409;407;404;402;401;401;401;;;;381;378;374;371;368;364;362;358;355;;;;;;;;;;;;;2;2;2;2;2;2;2;0;0;0;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/08/2019;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430;428;428;425;423;423;420;418;416;414;411;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/2019;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;430;428;428;425;423;423;420;418;416;414;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2
